2332	-0.345	1.085
2333	-0.286	1.111
2334	-0.438	1.125
2335	-0.642	1.050
2336	-0.527	1.068
2337	-0.401	0.971
2338	-0.697	1.097
2339	-0.699	1.026
2340	-0.632	1.096
2341	-0.814	1.089
2342	-0.287	1.106
2343	-0.416	1.075
2344	-0.177	1.169
2345	-0.552	1.139
2346	-0.708	1.167
2347	-0.627	1.195
2348	-0.125	1.084
2349	-0.597	1.069
2350	-0.486	1.062
2351	-0.302	1.090
2352	-0.694	1.168
2353	-0.474	1.117
2354	-0.948	1.145
2355	-0.406	1.070
2356	-0.094	1.114
2357	-0.807	1.138
2358	-0.913	1.196
2359	-0.381	1.139
2360	-0.768	1.074
2361	-0.547	1.123
2362	-0.305	1.143
2363	-0.521	1.064
2364	-0.343	1.122
2365	-0.699	1.132
2366	-0.182	1.018
2367	-0.714	1.072
2368	-0.453	1.145
2369	-0.891	1.120
2370	-0.990	1.201
2371	-0.676	1.128
2372	-0.442	1.125
2373	-0.514	1.157
2374	-0.573	1.095
2375	-0.367	1.164
2376	-0.830	1.110
2377	-0.457	1.138
2378	-0.599	1.083
2379	-0.819	1.120
2380	-0.531	1.073
2381	-0.469	1.148
2382	-0.452	1.204
2383	-0.744	1.065
2384	-0.514	1.089
2385	-0.925	1.139
2386	-0.495	1.105
2387	-0.581	1.059
2388	-0.596	1.149
2389	-0.480	1.156
2390	-0.401	1.133
2391	-0.339	1.086
2392	-0.428	1.165
2393	-0.682	1.086
2394	-0.459	1.133
2395	-0.713	1.146
2396	-0.565	1.173
2397	-0.617	1.085
2398	-0.666	1.123
2399	-0.494	1.037
2400	-0.625	1.169
2401	-0.574	1.145
2402	-0.117	1.197
2403	-0.499	1.022
2404	-0.744	1.155
2405	-0.639	1.099
2406	-0.508	1.151
2407	-0.750	1.080
2408	-0.510	1.138
2409	-1.019	1.105
2410	-0.876	1.145
2411	-0.595	1.114
2412	-0.886	1.131
2413	-0.965	1.061
2414	-0.679	1.048
2415	-0.706	1.183
2416	-0.471	1.105
2417	-0.417	1.052
2418	-0.604	1.081
2419	-0.609	1.059
2420	-0.628	1.116
2421	-0.828	1.128
2422	-0.893	1.117
2423	-0.842	1.024
2424	-0.743	1.048
2425	-0.483	1.020
2426	-0.175	1.100
2427	-0.423	1.026
2428	-0.815	1.127
2429	-0.389	1.031
2430	-0.546	1.104
2431	-0.846	1.089
2432	-0.514	1.149
2433	-1.016	1.068
2434	-0.914	1.101
2435	-0.383	1.175
2436	-0.308	1.209
2437	-0.792	1.125
2438	-0.721	1.171
2439	-0.626	1.119
2440	-0.685	1.154
2441	-0.600	1.165
2442	-0.416	1.189
2443	-0.533	1.061
2444	-0.158	1.138
2445	-0.983	1.079
2446	-0.413	1.118
2447	-0.558	1.107
2448	-0.686	1.024
2449	-0.724	1.070
2450	-0.710	1.100
2451	-0.524	1.174
2452	-0.422	1.094
2453	-0.629	1.096
2454	-0.872	1.139
2455	-0.610	1.128
2456	-0.676	1.147
2457	-0.272	1.153
2458	-0.736	1.107
2459	-0.466	1.107
2460	-0.892	1.124
2461	-0.626	1.077
2462	-0.816	1.149
2463	-0.781	1.137
2464	-0.488	1.084
2465	-0.361	1.050
2466	-0.299	1.048
2467	-0.183	1.178
2468	-0.634	1.159
2469	-0.477	1.096
2470	-0.897	1.098
2471	-0.362	1.147
2472	-0.831	1.119
2473	-0.658	1.117
2474	-0.563	1.113
2475	-0.349	1.130
2476	-0.540	1.114
2477	-0.986	1.067
2478	-0.655	1.116
2479	-0.826	1.102
2480	-0.494	1.136
2481	-0.381	1.105
2482	-0.101	1.080
2483	-0.449	1.116
2484	-0.426	1.115
2485	-0.572	1.057
2486	-0.338	1.172
2487	-0.568	1.113
2488	-0.772	1.109
2489	0.026	1.106
2490	-0.463	1.215
2491	-0.605	1.133
2492	-0.503	1.156
2493	-0.693	1.124
2494	-0.807	1.109
2495	-0.736	1.201
2496	-0.620	1.125
2497	-0.623	1.151
2498	-0.802	1.116
2499	-0.596	1.101
2500	-0.683	1.106
2501	-0.671	1.208
2502	-0.619	1.095
2503	-0.628	1.106
2504	-1.119	1.026
2505	-0.607	1.085
2506	-0.946	1.129
2507	-0.700	1.051
2508	-1.043	1.092
2509	-0.473	1.171
2510	-0.452	1.086
2511	-0.214	1.158
2512	-0.447	1.169
2513	-0.476	1.080
2514	-0.576	1.117
2515	-0.579	1.137
2516	-0.777	1.168
2517	-0.289	1.090
2518	-0.329	1.133
2519	-0.768	1.097
2520	-0.967	1.184
2521	-0.677	1.096
2522	-0.387	1.123
2523	-0.463	1.078
2524	-0.692	1.195
2525	-0.678	1.133
2526	-0.728	1.189
2527	-0.695	1.109
2528	-0.723	1.062
2529	-1.060	1.042
2530	-0.414	1.138
2531	-0.441	1.159
2532	-0.540	1.186
2533	-0.748	1.079
2534	-0.540	1.123
2535	-0.680	1.089
2536	-0.317	1.090
2537	-0.765	1.141
2538	-0.834	1.113
2539	-0.809	1.068
2540	-0.638	1.069
2541	-0.534	1.204
2542	-0.782	1.158
2543	-0.790	1.211
2544	-0.728	1.117
2545	-0.763	1.113
2546	-0.526	1.162
2547	-0.378	1.191
2548	-0.375	1.087
2549	-0.814	1.170
2550	-0.926	1.053
2551	-0.421	1.208
2552	-0.647	1.110
2553	-0.393	1.032
2554	-1.041	1.152
2555	-0.443	1.104
2556	-0.567	1.161
2557	-0.606	1.067
2558	-0.621	1.096
2559	-0.537	1.102
2560	-0.557	1.070
2561	-0.821	1.119
2562	-1.017	1.120
2563	-0.284	1.088
2564	-0.662	1.083
2565	-0.834	1.095
2566	-0.233	1.127
2567	-0.525	1.174
2568	-0.404	1.122
2569	-0.660	1.076
2570	-0.322	1.091
2571	-0.478	1.065
2572	-0.367	1.042
2573	-0.353	1.129
2574	-0.488	1.095
2575	-0.147	1.027
2576	-0.282	1.135
2577	-0.447	1.061
2578	-0.847	1.026
2579	-0.687	1.071
2580	-0.843	1.102
2581	-0.111	1.080
2582	-0.478	1.008
2583	-0.603	1.134
2584	-0.630	1.103
2585	-0.728	1.164
2586	-0.286	1.133
2587	-0.991	1.098
2588	-0.716	1.113
2589	-0.785	1.089
2590	-0.661	1.102
2591	-0.771	1.122
2592	-0.702	1.134
2593	-0.795	1.098
2594	-0.887	1.106
2595	-0.524	1.059
2596	-0.358	1.154
2597	-0.712	1.121
2598	-0.469	1.128
2599	-0.582	1.089
2600	-0.184	1.108
2601	-0.581	1.134
2602	-0.688	1.156
2603	-0.826	1.125
2604	-0.687	1.101
2605	-0.606	1.093
2606	-0.628	1.042
2607	-0.506	1.135
2608	-0.606	1.073
2609	-0.698	1.128
2610	-0.949	1.163
2611	-0.847	1.080
2612	-0.542	1.073
2613	-0.958	1.061
2614	-0.478	1.093
2615	-0.798	1.072
2616	-0.689	1.127
2617	-0.314	1.070
2618	-0.696	1.131
2619	-0.516	1.111
2620	-0.826	1.163
2621	-0.283	1.089
2622	-0.541	1.157
2623	-0.448	1.068
2624	-0.465	1.070
2625	-0.282	1.207
2626	-0.908	1.159
2627	-0.979	1.115
2628	-0.989	1.115
2629	-0.165	1.114
2630	-0.879	1.167
2631	-0.552	1.122
2632	-0.510	1.058
2633	-0.508	1.059
2634	-0.104	1.108
2635	-0.655	1.089
2636	-0.445	1.020
2637	-0.734	1.084
2638	-0.726	1.153
2639	-0.666	1.032
2640	-0.759	1.153
2641	-0.764	1.070
2642	-0.631	1.054
2643	-0.782	1.099
2644	-0.622	1.012
2645	-0.734	1.047
2646	-0.863	1.077
2647	-0.685	1.126
2648	-0.605	1.088
2649	-0.794	1.004
2650	-0.310	1.237
2651	-0.674	1.230
2652	-0.520	1.121
2653	-0.710	1.124
2654	-0.493	1.141
2655	-0.734	1.083
2656	-0.289	1.091
2657	-0.653	1.107
2658	-0.567	1.140
2659	-0.290	1.113
2660	-0.839	1.062
2661	-0.745	1.129
2662	-0.330	1.170
2663	-0.878	1.128
2664	-0.863	1.127
2665	-0.602	1.058
2666	-0.496	1.115
2667	-0.831	1.112
2668	-0.500	1.108
2669	-0.237	1.059
2670	-0.640	1.121
2671	-0.366	1.132
2672	-0.286	1.127
2673	-0.657	1.012
2674	-0.304	1.155
2675	-0.718	1.109
2676	-0.646	1.129
2677	-0.521	1.142
2678	-0.564	1.062
2679	-1.002	1.069
2680	-0.612	1.102
2681	-0.550	1.045
2682	-0.505	1.153
2683	-0.380	1.156
2684	-0.463	1.136
2685	-0.522	1.091
2686	-0.859	1.111
2687	-0.294	1.073
2688	-0.703	1.164
2689	-0.588	1.078
2690	-0.488	1.127
2691	-0.653	1.099
2692	-0.378	1.146
2693	-0.884	1.078
2694	-0.627	1.107
2695	-1.014	1.155
2696	-0.587	1.104
2697	-0.791	1.093
2698	-0.314	1.101
2699	-0.461	1.123
2700	-0.357	1.126
2701	-0.252	1.180
2702	-0.695	1.103
2703	-0.574	1.105
2704	-1.034	1.059
2705	-0.972	1.093
2706	-0.468	1.096
2707	-0.703	1.137
2708	-0.420	1.119
2709	-0.685	1.148
2710	-0.387	1.171
2711	-1.134	1.161
2712	-0.688	1.165
2713	-0.647	1.106
2714	-0.710	1.053
2715	-0.813	1.068
2716	-0.587	1.121
2717	-0.682	1.158
2718	-0.405	1.129
2719	-0.616	1.123
2720	-0.418	1.177
2721	-0.483	1.165
2722	-0.587	1.109
2723	-0.340	1.142
2724	-0.551	1.067
2725	-0.664	1.105
2726	-0.486	1.134
2727	-0.405	1.225
2728	-0.844	1.069
2729	-0.926	1.123
2730	-0.382	1.142
2731	-0.515	1.138
2732	-0.640	1.140
2733	-0.880	1.070
2734	-0.829	1.148
2735	-0.683	1.162
2736	-0.731	1.035
2737	-0.889	1.153
2738	-0.401	1.091
2739	-0.562	1.061
2740	-0.830	1.199
2741	-0.533	1.091
2742	-0.234	1.123
2743	-0.969	1.110
2744	-0.556	1.071
2745	-0.672	1.189
2746	-0.977	1.034
2747	-0.980	1.132
2748	-0.665	1.054
2749	-0.762	1.162
2750	-0.686	1.101
2751	-0.420	1.061
2752	-0.403	1.031
2753	-0.549	1.064
2754	-0.720	1.087
2755	-1.063	1.120
2756	-0.497	1.063
2757	-0.497	1.148
2758	-0.314	1.117
2759	-0.571	1.089
2760	-0.422	1.215
2761	-1.017	1.112
2762	-0.678	1.040
2763	-0.970	1.063
2764	-0.728	1.109
2765	-0.763	1.101
2766	-0.748	1.080
2767	-0.539	1.214
2768	-0.509	1.031
2769	-0.745	1.120
2770	-0.789	1.025
2771	-0.710	1.185
2772	0.009	1.093
2773	-0.322	1.205
2774	-0.776	1.059
2775	-0.494	1.142
2776	-0.616	1.188
2777	-0.445	1.126
2778	-0.907	1.094
2779	-0.780	1.115
2780	-0.764	1.089
2781	-0.899	1.028
2782	-0.639	1.072
2783	-0.805	1.100
2784	-0.206	1.086
2785	-0.565	1.085
2786	-0.733	1.100
2787	-0.884	1.078
2788	-0.811	1.181
2789	-0.926	1.179
2790	-0.584	1.201
2791	-0.143	1.170
2792	-0.560	1.073
2793	-0.479	1.067
2794	-0.487	1.055
2795	-0.657	1.152
2796	-0.716	1.106
2797	-0.703	1.138
2798	-0.501	1.145
2799	-1.021	1.136
2800	-0.507	1.062
2801	-0.315	1.203
2802	-0.679	1.144
2803	-0.452	1.100
2804	-0.637	1.144
2805	-0.283	1.081
2806	-0.811	1.115
2807	-0.637	1.086
2808	-0.853	1.094
2809	-0.440	1.086
2810	-0.434	1.168
2811	-0.478	1.009
2812	-0.854	1.078
2813	-0.716	1.206
2814	-0.586	1.178
2815	-0.777	1.110
2816	-0.681	1.085
2817	-0.606	1.155
2818	-0.543	1.158
2819	-0.759	1.052
2820	-0.352	1.100
2821	-0.645	1.160
2822	-0.373	1.083
2823	-0.497	1.018
2824	-0.862	1.085
2825	-1.028	1.172
2826	-0.708	1.166
2827	-0.422	1.096
2828	-0.646	1.129
2829	-0.143	1.088
2830	-0.587	1.069
2831	-0.746	1.163
2832	-0.472	1.133
2833	-0.450	1.120
2834	-0.523	1.102
2835	-0.731	1.081
2836	-0.730	1.103
2837	-0.400	1.129
2838	-0.566	1.150
2839	-1.016	1.096
2840	-0.786	1.177
2841	-0.581	1.117
2842	-0.543	1.070
2843	-0.683	1.123
2844	-0.830	1.128
2845	-0.643	1.061
2846	-0.522	1.074
2847	-0.333	1.077
2848	-0.856	1.125
2849	-0.665	1.044
2850	-0.960	1.142
2851	-0.548	1.072
2852	-0.718	1.098
2853	-0.437	1.069
2854	-1.105	1.086
2855	-0.896	1.135
2856	-0.809	1.151
2857	-0.626	1.139
2858	-0.309	1.121
2859	-0.415	1.059
2860	-0.337	0.966
2861	-0.616	1.105
2862	-1.120	1.106
2863	-0.597	1.120
2864	-0.591	1.057
2865	-0.348	1.106
2866	-0.625	1.080
2867	-0.771	1.079
2868	-0.469	1.142
2869	-0.440	1.145
2870	-0.546	1.096
2871	-0.869	1.038
2872	-0.723	1.048
2873	-0.295	1.114
2874	-0.573	1.207
2875	-0.245	1.069
2876	-0.440	1.089
2877	-0.288	1.096
2878	-0.436	1.017
2879	-0.846	1.177
2880	-0.685	1.166
2881	-0.622	1.000
2882	-0.491	1.095
2883	-0.549	1.104
2884	-0.360	1.091
2885	-0.595	1.078
2886	-0.241	1.084
2887	-0.411	1.000
2888	-0.719	1.045
2889	-0.546	1.030
2890	-0.537	1.110
2891	-0.929	1.156
2892	-0.671	1.093
2893	-0.871	1.046
2894	-0.733	1.063
2895	-0.427	1.213
2896	-0.663	1.049
2897	-0.776	1.121
2898	-0.420	1.092
2899	-0.631	1.055
2900	-0.633	1.141
2901	-0.919	1.073
2902	-0.777	1.142
2903	-0.985	1.111
2904	-0.386	1.089
2905	-0.814	1.075
2906	-1.009	1.093
2907	-0.758	1.117
2908	-0.646	1.091
2909	-0.727	1.114
2910	-0.623	1.136
2911	-0.768	1.044
2912	-0.582	1.169
2913	-0.631	1.078
2914	-0.749	1.113
2915	-0.665	1.111
2916	-0.828	1.165
2917	-0.742	1.086
2918	-0.623	1.146
2919	-0.572	1.100
2920	-0.305	1.069
2921	-0.691	1.045
2922	-0.396	1.149
2923	-0.630	1.020
2924	-0.618	1.156
2925	-0.598	1.106
2926	-0.726	1.081
2927	-0.983	1.128
2928	-0.183	1.194
2929	-0.612	1.144
2930	-0.306	1.061
2931	-0.727	1.089
2932	-0.998	1.117
2933	-0.581	1.136
2934	-0.703	1.138
2935	-0.918	1.125
2936	-0.685	1.200
2937	-0.339	1.003
2938	-0.904	1.073
2939	-0.454	1.089
2940	-0.428	1.148
2941	-0.503	1.078
2942	-0.310	1.089
2943	-0.524	1.086
2944	-0.305	1.126
2945	-0.662	1.163
2946	-0.743	1.156
2947	-0.952	1.094
2948	-0.783	1.066
2949	-0.558	1.026
2950	-0.737	1.101
2951	-0.618	1.087
2952	-0.678	1.036
2953	-0.448	1.100
2954	-0.666	1.078
2955	0.024	1.133
2956	-0.489	1.039
2957	-0.411	1.185
2958	-0.668	1.143
2959	0.103	1.111
2960	-0.022	1.176
2961	-0.834	1.059
2962	-0.906	1.093
2963	-0.841	1.104
2964	-0.652	1.098
2965	-0.296	1.063
2966	-0.718	1.178
2967	-0.468	1.123
2968	-0.192	1.139
2969	-0.760	1.134
2970	-0.783	1.145
2971	-0.479	1.118
2972	-0.681	1.126
2973	-0.406	1.144
2974	-0.758	1.070
2975	-0.676	1.050
2976	-0.542	1.171
2977	-0.692	1.160
2978	-0.344	1.055
2979	-0.655	1.105
2980	-0.476	1.140
2981	-0.829	1.121
2982	0.000	1.070
2983	-0.632	1.106
2984	-0.246	1.150
2985	-0.874	0.996
2986	-0.616	1.115
2987	-0.895	1.105
2988	-0.880	1.088
2989	-0.808	1.109
2990	-0.634	1.149
2991	-0.353	1.066
2992	-0.603	1.107
2993	-0.257	1.091
2994	-0.601	1.108
2995	-1.055	1.116
2996	-0.651	1.069
2997	-0.341	1.117
2998	-0.150	1.145
2999	-0.865	1.067
3000	-0.449	1.078
3001	-0.662	1.121
3002	-0.754	1.060
3003	-0.613	1.084
3004	-1.096	1.083
3005	-0.543	1.101
3006	-0.884	1.066
3007	-0.365	1.095
3008	-0.272	1.071
3009	-0.597	1.080
3010	-0.487	1.149
3011	-0.523	1.180
3012	-0.804	1.031
3013	-0.415	1.072
3014	-0.295	1.150
3015	-0.510	1.049
3016	-0.847	1.126
3017	-0.553	1.140
3018	-0.803	1.212
3019	-0.699	1.126
3020	-1.249	1.126
3021	-0.669	1.221
3022	-0.222	1.108
3023	-0.719	1.148
3024	-0.462	1.130
3025	-0.864	1.040
3026	-0.623	1.071
3027	-0.637	1.107
3028	-0.305	1.147
3029	-0.636	1.080
3030	-0.889	1.201
3031	-0.609	1.134
3032	-0.755	1.184
3033	-0.172	1.101
3034	-0.454	1.178
3035	-0.304	1.122
3036	-0.708	1.122
3037	-0.836	1.101
3038	-0.675	1.145
3039	-0.935	1.039
3040	-0.567	1.153
3041	-0.669	1.142
3042	-0.258	1.022
3043	-0.420	1.073
3044	-0.490	1.121
3045	-0.325	1.061
3046	-0.503	1.090
3047	-0.579	1.094
3048	-0.588	1.166
3049	-0.630	1.041
3050	-0.459	1.104
3051	-0.501	1.161
3052	-0.103	1.142
3053	-1.153	1.115
3054	-0.598	1.117
3055	-0.948	1.159
3056	-0.426	1.053
3057	-0.772	1.102
3058	-0.796	1.056
3059	-0.772	1.107
3060	-0.462	1.155
3061	-0.550	1.097
3062	-0.477	1.104
3063	-0.583	1.109
3064	-0.763	1.157
3065	-0.351	1.111
3066	-0.488	1.094
3067	-0.774	1.050
3068	-0.871	1.056
3069	-0.698	1.191
3070	-0.857	1.084
3071	-0.453	1.071
3072	-0.852	1.113
3073	-0.326	1.084
3074	-0.843	1.056
3075	-0.756	1.142
3076	-0.465	1.075
3077	-0.943	1.130
3078	-0.362	1.120
3079	-0.606	1.146
3080	-0.552	1.055
3081	-0.771	1.090
3082	-0.707	1.119
3083	-0.543	1.027
3084	-0.392	1.166
3085	-0.339	1.100
3086	-0.774	1.096
3087	-0.761	1.135
3088	-0.489	1.098
3089	-0.407	1.098
3090	-0.345	1.200
3091	-0.700	1.081
3092	-0.161	1.171
3093	-0.526	1.034
3094	-0.490	1.062
3095	-0.504	1.107
3096	-0.358	1.086
3097	-0.500	1.053
3098	-0.577	1.085
3099	-0.646	1.119
3100	-0.940	1.070
3101	-0.665	1.140
3102	-1.108	1.110
3103	-0.664	1.151
3104	-0.410	1.132
3105	-0.694	1.054
3106	-0.616	1.130
3107	-0.316	1.119
3108	-0.463	1.108
3109	-0.611	1.104
3110	-0.867	1.155
3111	-0.596	1.139
3112	-0.817	1.155
3113	-0.702	1.088
3114	-0.182	1.098
3115	-0.896	1.044
3116	-0.826	1.007
3117	-0.501	1.085
3118	-0.195	1.106
3119	-0.669	1.116
3120	-0.512	1.095
3121	-0.654	1.112
3122	-0.990	1.114
3123	-0.742	1.103
3124	-0.736	1.091
3125	-0.555	1.149
3126	-0.578	1.176
3127	-0.323	1.120
3128	-0.428	1.098
3129	-0.509	1.091
3130	-0.848	1.103
3131	-0.589	1.100
3132	-0.475	1.092
3133	-0.621	1.099
3134	-0.799	1.098
3135	-0.443	1.087
3136	-0.558	1.075
3137	-0.773	1.131
3138	-0.243	1.078
3139	-0.573	1.079
3140	-0.393	1.083
3141	-0.727	1.066
3142	-0.642	1.102
3143	-0.694	1.084
3144	-0.333	1.134
3145	-0.237	1.061
3146	-0.438	1.058
3147	-1.028	1.142
3148	-0.267	1.060
3149	-0.451	1.074
3150	-0.891	1.063
3151	-0.614	1.244
3152	-0.522	1.081
3153	-0.571	1.183
3154	-0.502	1.086
3155	-0.631	1.152
3156	-0.998	1.000
3157	-0.794	1.111
3158	-0.773	1.083
3159	-0.804	1.113
3160	-1.000	1.078
3161	-0.678	1.144
3162	-1.097	1.060
3163	-0.827	1.114
3164	-0.458	1.157
3165	-1.012	1.127
3166	-0.541	1.154
3167	-0.261	1.095
3168	-0.619	1.136
3169	-0.852	1.086
3170	-0.709	1.105
3171	-0.534	1.215
3172	-0.787	1.113
3173	-1.252	1.175
3174	-0.272	1.067
3175	-0.728	1.098
3176	-0.955	1.098
3177	-0.770	1.192
3178	-0.778	1.053
3179	-0.497	1.142
3180	-0.474	1.108
3181	-0.928	1.166
3182	-0.464	1.107
3183	-0.757	1.126
3184	-0.437	1.060
3185	-1.019	1.100
3186	-0.688	1.113
3187	-0.460	1.071
3188	-0.762	1.054
3189	-0.713	1.074
3190	-0.875	1.149
3191	-0.742	1.125
3192	-0.736	1.092
3193	-0.751	1.218
3194	-0.650	1.125
3195	-0.654	1.047
3196	-0.697	1.010
3197	-0.766	1.142
3198	-0.704	1.068
3199	-0.496	1.130
3200	-0.967	1.168
3201	-0.809	1.070
3202	-0.685	1.193
3203	-0.711	1.139
3204	-0.716	1.110
3205	-0.411	1.154
3206	-0.694	1.134
3207	-0.649	1.108
3208	-0.484	1.068
3209	-0.740	1.127
3210	-0.417	1.070
3211	-0.557	1.051
3212	-0.852	1.109
3213	-0.448	1.102
3214	-0.595	1.041
3215	-0.459	1.068
3216	-0.578	1.096
3217	-0.395	1.127
3218	-0.710	1.147
3219	-0.457	1.066
3220	-0.853	1.175
3221	-0.211	1.038
3222	-1.158	1.101
3223	-0.350	1.062
3224	-0.615	1.117
3225	-0.616	1.173
3226	-0.600	1.105
3227	-0.647	1.179
3228	-0.733	1.151
3229	-0.619	1.076
3230	-0.640	1.069
3231	-0.557	1.062
3232	-0.513	1.118
3233	-0.602	1.189
3234	-1.009	1.141
3235	-0.305	1.165
3236	-0.529	1.166
3237	-0.708	1.149
3238	-0.621	1.060
3239	-1.018	1.100
3240	-0.566	1.128
3241	-0.757	1.116
3242	-0.804	1.183
3243	-0.589	1.080
3244	-0.545	1.142
3245	-0.631	1.149
3246	-0.767	1.014
3247	-0.434	1.100
3248	-0.881	1.117
3249	-0.535	1.176
3250	-0.547	1.121
3251	-0.961	1.096
3252	-0.081	1.093
3253	-0.438	1.164
3254	-0.622	1.041
3255	-0.932	1.097
3256	-0.575	1.181
3257	-1.013	1.136
3258	-0.719	1.087
3259	-0.662	1.195
3260	-0.723	1.024
3261	-0.392	1.131
3262	-0.387	1.169
3263	-0.405	1.135
3264	-0.755	1.086
3265	-0.299	1.187
3266	-0.527	1.079
3267	-0.517	1.118
3268	-0.644	1.223
3269	-0.623	1.150
3270	-0.410	1.090
3271	-0.753	1.090
3272	-0.906	1.205
3273	-0.992	1.114
3274	-0.590	1.170
3275	-0.128	1.172
3276	-0.649	1.089
3277	-0.659	1.097
3278	-0.953	1.066
3279	-0.628	1.109
3280	-0.730	1.143
3281	-0.942	1.112
3282	-0.668	1.079
3283	-0.715	1.228
3284	-0.675	1.171
3285	-0.610	1.058
3286	-0.849	1.125
3287	-0.563	1.021
3288	-0.719	1.101
3289	-0.553	1.122
3290	-0.501	1.144
3291	-0.470	1.137
3292	-0.429	1.130
3293	-0.678	1.135
3294	-0.693	1.139
3295	-0.734	1.128
3296	-1.034	1.208
3297	-0.548	1.122
3298	-0.591	1.108
3299	-0.629	1.116
3300	-0.565	1.110
3301	-0.697	1.159
3302	-0.803	1.130
3303	-0.476	1.120
3304	-0.330	1.083
3305	-0.439	1.112
3306	-0.717	1.083
3307	-0.565	1.152
3308	-0.717	1.125
3309	-0.338	1.078
3310	-0.802	1.208
3311	-0.280	1.032
3312	-0.715	1.124
3313	-0.879	1.108
3314	-0.846	1.075
3315	-1.000	1.063
3316	-0.798	1.037
3317	-0.741	1.050
3318	-0.892	1.121
3319	-0.726	1.174
3320	-0.783	1.073
3321	-0.744	1.151
3322	-0.344	1.126
3323	-0.775	1.137
3324	-0.397	1.194
3325	-0.755	1.112
3326	-0.836	1.115
3327	-0.732	1.099
3328	-0.611	1.070
3329	-0.822	1.097
3330	-0.709	1.051
3331	-0.389	1.140
3332	-0.513	1.122
3333	-0.765	1.148
3334	-0.625	1.153
3335	-0.744	1.060
3336	-0.605	1.147
3337	-0.607	1.073
3338	-0.614	1.065
3339	-0.748	1.221
3340	-0.482	1.083
3341	-0.305	1.147
3342	-0.648	1.130
3343	-0.723	1.095
3344	-0.431	1.138
3345	-0.467	1.091
3346	-0.679	1.114
3347	-0.613	1.042
3348	-0.548	1.115
3349	-0.866	1.033
3350	-0.270	1.134
3351	-0.942	1.144
3352	-0.747	1.078
3353	-0.401	1.060
3354	-1.020	1.062
3355	-0.537	1.071
3356	-0.800	1.165
3357	-0.463	1.183
3358	-0.465	1.048
3359	-0.717	1.110
3360	-0.711	1.112
3361	-0.743	1.110
3362	-0.605	1.117
3363	-0.920	1.070
3364	-0.888	1.056
3365	-0.670	1.070
3366	-0.600	1.183
3367	-0.691	1.147
3368	-0.697	1.066
3369	-0.606	1.137
3370	-0.741	1.135
3371	-0.324	1.121
3372	-0.684	1.098
3373	-0.512	1.050
3374	-0.789	1.148
3375	-0.913	1.120
3376	-0.638	1.106
3377	-0.152	1.045
3378	-0.542	1.130
3379	-1.270	1.155
3380	-0.762	1.071
3381	-0.216	1.009
3382	-0.494	1.227
3383	-0.355	1.085
3384	-0.418	1.121
3385	-0.992	1.030
3386	-1.018	1.138
3387	-0.932	1.038
3388	-0.446	1.137
3389	-0.666	1.151
3390	-0.310	1.194
3391	-0.167	1.138
3392	-0.382	1.096
3393	-0.783	1.089
3394	-0.445	1.095
3395	-0.367	1.149
3396	-0.454	1.091
3397	-0.535	1.055
3398	-0.781	1.127
3399	-0.350	1.125
3400	-0.561	1.038
3401	-1.113	1.053
3402	-0.524	1.108
3403	-0.519	1.083
3404	-0.935	1.123
3405	-0.348	1.171
3406	-0.122	1.087
3407	-0.604	1.081
3408	-0.617	1.107
3409	-0.690	1.174
3410	-0.639	1.169
3411	-0.521	1.093
3412	-0.622	1.117
3413	-0.562	1.093
3414	-0.298	1.128
3415	-0.198	1.105
3416	-0.703	1.100
3417	-0.846	1.184
3418	-0.848	1.170
3419	-0.348	1.074
3420	-0.446	1.007
3421	-0.471	1.072
3422	-0.551	1.158
3423	-0.767	1.158
3424	-0.669	1.081
3425	-0.588	1.104
3426	-0.257	1.150
3427	-0.732	1.122
3428	-0.270	1.142
3429	-0.228	1.106
3430	-0.897	1.111
3431	-0.772	1.095
3432	-0.618	1.123
3433	-0.848	1.045
3434	-0.878	1.105
3435	-0.690	1.147
3436	-0.448	1.130
3437	-0.746	1.038
3438	-0.655	1.142
3439	-0.498	1.099
3440	-0.879	1.139
3441	-0.483	1.196
3442	-0.630	1.128
3443	-0.820	1.190
3444	-0.398	1.207
3445	-0.508	1.034
3446	-0.936	1.140
3447	-0.644	1.115
3448	-0.373	1.173
3449	-0.760	1.136
3450	-0.741	1.151
3451	-0.588	1.095
3452	-0.715	1.166
3453	-1.238	1.028
3454	-0.530	1.146
3455	-0.611	1.117
3456	-0.983	1.097
3457	-0.390	1.077
3458	-0.652	1.170
3459	-0.896	1.125
3460	-0.428	1.082
3461	-0.010	1.019
3462	-0.696	1.057
3463	-0.747	1.082
3464	-0.502	1.091
3465	-0.319	1.150
3466	-0.565	1.173
3467	-0.720	1.160
3468	-0.633	1.144
3469	-0.390	1.123
3470	-0.663	1.058
3471	-0.553	1.170
3472	-0.384	1.080
3473	-0.637	1.203
3474	-0.247	1.073
3475	-0.655	1.068
3476	-0.608	1.158
3477	-0.700	1.221
3478	-0.117	1.112
3479	-0.382	1.121
3480	-0.863	1.031
3481	-0.564	1.190
3482	-0.731	1.158
3483	-0.702	1.079
3484	-0.885	1.047
3485	-0.985	1.112
3486	-0.677	1.052
3487	-0.926	1.160
3488	-0.867	1.096
3489	-1.118	1.120
3490	-0.275	1.179
3491	-0.572	1.123
3492	-0.224	1.077
3493	-0.316	1.090
3494	-0.698	1.214
3495	-0.640	1.081
3496	-0.631	1.139
3497	-0.795	1.160
3498	-0.772	1.052
