1297.00	28.5	156.6	-90.4	48.0	-54.6	171.5	28.5	28.5	48.0	48.0
1302.00	-41.5	87.4	-148.5	52.0	-65.6	169.3	41.5	-41.5	52.0	52.0
1303.00	-11.5	125.5	-126.5	26.5	-73.8	161.8	11.5	-11.5	26.5	26.5
1305.00	7.2	125.0	-129.6	68.8	-36.4	-167.0	7.2	7.2	36.4	-36.4
1307.00	-18.7	109.6	-127.4	41.1	-73.4	161.1	18.7	-18.7	41.1	41.1
1311.00	2.9	116.7	-121.3	-54.4	-63.0	-165.5	2.9	2.9	54.4	-54.4
1314.00	21.1	143.5	-98.6	40.1	-81.3	161.7	21.1	21.1	40.1	40.1
1318.00	-13.3	112.8	-131.1	59.5	-51.4	-172.9	13.3	-13.3	51.4	-51.4
1319.00	-11.2	122.8	-117.2	-31.9	-89.4	-144.1	11.2	-11.2	31.9	-31.9
1325.00	-26.3	101.2	-143.1	41.4	-65.2	167.1	26.3	-26.3	41.4	41.4
1327.00	8.6	143.1	-106.4	35.9	-78.9	167.7	8.6	8.6	35.9	35.9
1329.00	-20.6	105.4	-137.6	38.2	-74.0	170.5	20.6	-20.6	38.2	38.2
1332.00	25.1	145.0	-94.1	46.4	-72.2	162.7	25.1	25.1	46.4	46.4
1333.00	-22.4	103.6	-134.9	70.1	-38.1	-174.7	22.4	-22.4	38.1	-38.1
1338.00	30.8	151.7	-101.4	53.7	-75.5	175.5	30.8	30.8	53.7	53.7
1340.00	11.5	141.2	-102.1	54.1	-61.0	-177.0	11.5	11.5	54.1	54.1
1342.00	16.3	143.0	-103.8	71.6	-35.7	-165.1	16.3	16.3	35.7	-35.7
1343.00	10.7	128.4	-115.7	71.5	-36.9	-164.2	10.7	10.7	36.9	-36.9
1345.00	-12.7	101.9	-134.0	25.0	-86.1	147.8	12.7	-12.7	25.0	25.0
1346.00	5.7	144.8	-109.1	68.5	-47.9	-167.6	5.7	5.7	47.9	-47.9
1348.00	-15.1	111.0	-126.6	49.2	-66.2	155.1	15.1	-15.1	49.2	49.2
1351.00	22.1	129.0	-119.4	78.8	-33.9	-168.6	22.1	22.1	33.9	-33.9
1352.00	6.5	138.1	-104.7	69.0	-51.0	173.8	6.5	6.5	51.0	-51.0
1353.00	12.5	114.1	-133.5	61.8	-63.5	-172.1	12.5	12.5	61.8	61.8
1354.00	-28.2	92.1	-141.0	45.4	-79.1	-172.8	28.2	-28.2	45.4	45.4
1357.00	26.3	153.5	-106.7	68.2	-52.7	-159.3	26.3	26.3	52.7	-52.7
1359.00	-17.5	86.3	-137.3	55.6	-61.3	174.4	17.5	-17.5	55.6	55.6
1360.00	6.9	120.8	-122.1	73.7	-29.4	-153.8	6.9	6.9	29.4	-29.4
1362.00	35.1	151.7	-83.6	50.6	-67.0	168.4	35.1	35.1	50.6	50.6
1366.00	-2.7	122.0	-129.1	57.6	-67.6	-168.0	2.7	-2.7	57.6	57.6
1367.00	-21.0	105.3	-129.0	56.9	-49.5	-174.7	21.0	-21.0	49.5	-49.5
1368.00	13.6	123.4	-117.6	53.7	-68.5	166.4	13.6	13.6	53.7	53.7
1369.00	6.6	127.5	-130.1	78.6	-43.0	-168.1	6.6	6.6	43.0	-43.0
1371.00	36.8	148.0	-108.1	51.2	-59.6	-174.8	36.8	36.8	51.2	51.2
1373.00	-33.1	103.9	-148.5	72.4	-42.5	-161.9	33.1	-33.1	42.5	-42.5
1376.00	-13.2	92.4	-143.4	-86.8	-34.6	-152.3	13.2	-13.2	34.6	-34.6
1377.00	-7.2	127.3	-107.2	40.6	-80.6	163.5	7.2	-7.2	40.6	40.6
1378.00	-6.7	124.0	-131.5	37.6	-61.9	-169.2	6.7	-6.7	37.6	37.6
1379.00	-9.8	121.7	-123.0	72.3	-52.4	-176.8	9.8	-9.8	52.4	-52.4
1383.00	14.1	147.4	-109.7	87.7	-22.8	-138.3	14.1	14.1	22.8	-22.8
1384.00	31.0	160.6	-79.3	68.1	-52.5	-170.9	31.0	31.0	52.5	-52.5
1385.00	11.7	112.7	-114.2	35.9	-81.6	164.8	11.7	11.7	35.9	35.9
1387.00	21.3	150.6	-78.1	68.4	-39.4	170.0	21.3	21.3	39.4	-39.4
1388.00	-20.1	116.7	-120.4	47.0	-56.2	177.9	20.1	-20.1	47.0	47.0
1389.00	26.2	143.9	-96.1	81.2	-31.8	-161.4	26.2	26.2	31.8	-31.8
1390.00	23.8	136.5	-101.5	57.4	-48.3	-172.4	23.8	23.8	48.3	-48.3
1391.00	-22.3	110.9	-137.8	34.6	-68.0	176.2	22.3	-22.3	34.6	34.6
1394.00	-7.1	110.5	-133.3	63.0	-51.8	-175.5	7.1	-7.1	51.8	-51.8
1399.00	-13.1	112.6	-141.6	49.1	-81.8	171.0	13.1	-13.1	49.1	49.1
1400.00	-3.1	126.1	-111.3	79.6	-38.2	-157.4	3.1	-3.1	38.2	-38.2
1407.00	22.6	145.6	-98.3	66.5	-67.2	-169.4	22.6	22.6	66.5	66.5
1409.00	-25.8	100.9	-153.6	58.8	-61.6	163.9	25.8	-25.8	58.8	58.8
1410.00	-43.5	97.3	-152.9	76.1	-37.1	-165.8	43.5	-43.5	37.1	-37.1
1415.00	-34.6	74.7	-156.7	55.8	-72.9	174.4	34.6	-34.6	55.8	55.8
1420.00	37.9	154.9	-83.5	36.3	-91.0	153.1	37.9	37.9	36.3	36.3
1422.00	11.4	134.3	-107.0	68.1	-33.9	-162.3	11.4	11.4	33.9	-33.9
1426.00	-16.0	94.1	-160.6	64.0	-56.8	173.0	16.0	-16.0	56.8	-56.8
1427.00	-29.8	87.7	-144.5	60.9	-59.7	-170.9	29.8	-29.8	59.7	-59.7
1428.00	-12.3	105.9	-134.1	59.4	-57.7	-164.0	12.3	-12.3	57.7	-57.7
1429.00	12.0	128.8	-104.4	-47.3	-56.9	-174.9	12.0	12.0	47.3	-47.3
1431.00	-24.1	92.1	-152.5	48.2	-55.9	159.8	24.1	-24.1	48.2	48.2
1432.00	-8.2	116.7	-120.1	23.0	-85.6	142.0	8.2	-8.2	23.0	23.0
1433.00	-21.5	110.8	-137.9	64.5	-39.5	-171.1	21.5	-21.5	39.5	-39.5
1436.00	-28.1	95.8	-134.7	68.4	-60.5	-171.6	28.1	-28.1	60.5	-60.5
1437.00	27.9	147.2	-91.6	60.1	-46.5	-173.4	27.9	27.9	46.5	-46.5
1439.00	-27.6	96.6	-151.9	43.0	-68.5	166.5	27.6	-27.6	43.0	43.0
1442.00	-7.7	94.2	-129.6	47.0	-52.7	168.7	7.7	-7.7	47.0	47.0
1448.00	11.4	121.6	-117.4	-62.0	-55.2	-169.5	11.4	11.4	55.2	-55.2
1451.00	36.8	153.1	-85.3	57.6	-53.9	175.2	36.8	36.8	53.9	-53.9
1452.00	-16.2	95.2	-137.7	52.7	-66.3	159.3	16.2	-16.2	52.7	52.7
1453.00	4.7	110.0	-132.2	49.2	-45.1	-168.5	4.7	4.7	45.1	-45.1
1454.00	11.7	103.5	-131.5	64.6	-65.9	167.6	11.7	11.7	64.6	64.6
1455.00	-11.3	122.3	-126.9	47.6	-76.3	163.8	11.3	-11.3	47.6	47.6
1456.00	28.4	160.9	-78.9	71.7	-34.0	-159.2	28.4	28.4	34.0	-34.0
1457.00	-21.8	104.5	-125.9	67.9	-48.1	-168.5	21.8	-21.8	48.1	-48.1
1464.00	41.1	166.7	-78.0	68.5	-51.9	-172.1	41.1	41.1	51.9	-51.9
1465.00	2.5	126.5	-115.3	47.5	-76.5	160.6	2.5	2.5	47.5	47.5
1466.00	5.6	133.4	-108.1	-25.0	-79.2	155.6	5.6	5.6	25.0	-25.0
1468.00	-10.2	104.5	-129.6	35.2	-81.4	-161.5	10.2	-10.2	35.2	35.2
1470.00	-30.0	94.7	-157.1	60.6	-64.7	-170.9	30.0	-30.0	60.6	60.6
1472.00	36.4	159.3	-77.9	76.8	-48.5	-171.4	36.4	36.4	48.5	-48.5
1473.00	19.9	143.9	-96.1	57.2	-68.2	-171.2	19.9	19.9	57.2	57.2
1475.00	5.9	124.6	-104.4	67.7	-58.0	172.2	5.9	5.9	58.0	-58.0
1480.00	-14.1	105.9	-143.3	37.5	-78.4	146.3	14.1	-14.1	37.5	37.5
1481.00	-21.5	104.4	-123.1	52.6	-74.4	163.8	21.5	-21.5	52.6	52.6
1483.00	31.6	147.6	-98.5	53.3	-58.1	-176.3	31.6	31.6	53.3	53.3
1485.00	31.3	153.9	-87.5	58.2	-71.3	-169.5	31.3	31.3	58.2	58.2
1488.00	15.8	128.5	-117.9	55.3	-54.8	174.4	15.8	15.8	54.8	-54.8
1495.00	21.4	151.7	-96.6	34.8	-69.9	149.8	21.4	21.4	34.8	34.8
1496.00	34.8	151.2	-89.9	57.8	-60.9	-170.3	34.8	34.8	57.8	57.8
1497.00	7.7	132.0	-103.6	75.5	-41.5	-172.1	7.7	7.7	41.5	-41.5
1501.00	22.0	141.2	-89.6	69.5	-42.0	-166.8	22.0	22.0	42.0	-42.0
1502.00	11.4	138.9	-105.5	66.3	-69.8	174.0	11.4	11.4	66.3	66.3
1503.00	-24.9	95.5	-134.0	72.0	-36.8	-169.0	24.9	-24.9	36.8	-36.8
1505.00	-24.1	89.7	-137.6	72.9	-39.5	-160.7	24.1	-24.1	39.5	-39.5
1506.00	18.7	148.0	-83.3	48.5	-59.4	173.9	18.7	18.7	48.5	48.5
1508.00	34.0	149.3	-91.9	61.8	-49.1	-177.1	34.0	34.0	49.1	-49.1
1509.00	16.8	117.0	-116.6	68.5	-59.8	-169.0	16.8	16.8	59.8	-59.8
1510.00	4.5	138.0	-130.3	58.8	-55.4	174.1	4.5	4.5	55.4	-55.4
1512.00	25.9	164.0	-78.9	64.8	-50.9	161.7	25.9	25.9	50.9	-50.9
1514.00	30.9	149.6	-92.9	48.4	-68.5	-175.7	30.9	30.9	48.4	48.4
1516.00	16.8	146.6	-92.6	47.7	-64.0	164.1	16.8	16.8	47.7	47.7
1519.00	-15.8	110.6	-138.0	74.3	-61.5	171.0	15.8	-15.8	61.5	-61.5
1520.00	-30.3	99.5	-127.7	41.1	-83.6	158.0	30.3	-30.3	41.1	41.1
1523.00	21.8	144.3	-93.5	38.5	-88.5	151.4	21.8	21.8	38.5	38.5
1524.00	24.5	134.2	-99.1	49.5	-60.5	161.3	24.5	24.5	49.5	49.5
1526.00	36.0	144.5	-87.0	62.3	-51.8	-170.4	36.0	36.0	51.8	-51.8
1528.00	8.9	131.3	-117.1	23.7	-93.0	146.4	8.9	8.9	23.7	23.7
1529.00	-17.9	99.6	-138.4	67.4	-31.6	165.6	17.9	-17.9	31.6	-31.6
1530.00	26.9	146.5	-95.2	25.9	-74.8	154.9	26.9	26.9	25.9	25.9
1531.00	12.7	142.7	-99.3	88.4	-44.0	-158.0	12.7	12.7	44.0	-44.0
1533.00	-25.9	108.9	-145.8	72.7	-52.1	-173.6	25.9	-25.9	52.1	-52.1
1535.00	-25.5	95.7	-143.2	-68.7	-31.0	-167.7	25.5	-25.5	31.0	-31.0
1537.00	-5.2	128.0	-119.3	53.2	-62.8	169.2	5.2	-5.2	53.2	53.2
1538.00	10.5	130.3	-115.7	70.4	-55.9	-162.9	10.5	10.5	55.9	-55.9
1541.00	-12.6	111.9	-120.6	39.4	-80.8	170.8	12.6	-12.6	39.4	39.4
1547.00	35.2	152.4	-89.3	55.2	-55.8	172.0	35.2	35.2	55.2	55.2
1548.00	26.2	145.1	-96.2	-34.3	-83.7	-164.8	26.2	26.2	34.3	-34.3
1549.00	-27.6	99.0	-151.1	41.0	-82.4	165.2	27.6	-27.6	41.0	41.0
1550.00	12.5	146.6	-104.8	38.7	-69.6	170.7	12.5	12.5	38.7	38.7
1552.00	-3.4	108.6	-129.2	50.5	-59.5	-178.2	3.4	-3.4	50.5	50.5
1558.00	30.1	159.4	-88.5	53.3	-70.3	177.6	30.1	30.1	53.3	53.3
1559.00	28.0	138.2	-106.3	47.7	-79.5	171.2	28.0	28.0	47.7	47.7
1563.00	-31.5	95.4	-162.2	43.4	-60.1	171.4	31.5	-31.5	43.4	43.4
1565.00	-9.0	109.8	-138.8	70.1	-43.2	-171.4	9.0	-9.0	43.2	-43.2
1566.00	17.3	133.3	-114.1	73.6	-45.0	-165.7	17.3	17.3	45.0	-45.0
1568.00	-1.7	110.8	-129.7	74.6	-43.6	167.6	1.7	-1.7	43.6	-43.6
1569.00	5.1	120.9	-110.6	35.9	-75.1	164.7	5.1	5.1	35.9	35.9
1570.00	-17.6	123.5	-112.6	59.5	-69.0	168.6	17.6	-17.6	59.5	59.5
1571.00	-3.4	118.8	-126.6	69.1	-71.5	174.4	3.4	-3.4	69.1	69.1
1572.00	22.8	149.6	-91.4	76.8	-51.1	-163.2	22.8	22.8	51.1	-51.1
1574.00	-5.8	130.3	-120.3	75.1	-50.0	-167.6	5.8	-5.8	50.0	-50.0
1575.00	35.5	152.8	-88.6	34.9	-83.9	164.9	35.5	35.5	34.9	34.9
1576.00	15.2	148.4	-107.8	55.0	-63.4	164.6	15.2	15.2	55.0	55.0
1577.00	17.8	122.4	-108.7	45.9	-76.4	176.5	17.8	17.8	45.9	45.9
1580.00	23.8	151.0	-98.2	49.3	-47.3	-168.5	23.8	23.8	47.3	-47.3
1581.00	3.4	139.3	-117.3	91.3	-19.5	-145.1	3.4	3.4	19.5	-19.5
1582.00	-18.5	97.5	-141.6	70.2	-46.2	-169.5	18.5	-18.5	46.2	-46.2
1585.00	-8.6	112.1	-127.9	74.4	-42.6	-165.2	8.6	-8.6	42.6	-42.6
1586.00	25.7	139.0	-87.6	55.3	-47.9	-177.8	25.7	25.7	47.9	-47.9
1590.00	-22.7	88.4	-146.7	60.8	-61.2	-174.8	22.7	-22.7	60.8	60.8
1592.00	-10.7	124.0	-111.3	43.1	-73.0	172.0	10.7	-10.7	43.1	43.1
1594.00	34.9	153.4	-73.5	70.2	-55.3	-176.0	34.9	34.9	55.3	-55.3
1595.00	24.7	149.5	-89.7	34.4	-85.6	160.8	24.7	24.7	34.4	34.4
1596.00	8.8	134.5	-100.6	37.5	-73.2	164.2	8.8	8.8	37.5	37.5
1597.00	14.7	131.0	-101.3	30.0	-76.4	161.5	14.7	14.7	30.0	30.0
1602.00	3.4	131.4	-116.9	25.7	-86.0	139.0	3.4	3.4	25.7	25.7
1603.00	18.0	150.9	-92.7	30.8	-80.0	151.6	18.0	18.0	30.8	30.8
1604.00	19.4	129.6	-113.8	30.4	-76.3	155.0	19.4	19.4	30.4	30.4
1608.00	25.3	146.0	-90.7	53.5	-70.7	167.0	25.3	25.3	53.5	53.5
1611.00	-36.8	87.8	-168.7	48.5	-46.7	-176.6	36.8	-36.8	46.7	-46.7
1612.00	33.0	151.5	-84.2	47.6	-81.5	-160.5	33.0	33.0	47.6	47.6
1613.00	16.1	135.2	-97.6	84.4	-40.5	154.4	16.1	16.1	40.5	-40.5
1619.00	-24.6	103.7	-139.9	47.0	-89.6	167.5	24.6	-24.6	47.0	47.0
1620.00	-32.7	82.0	-164.3	36.5	-78.1	168.5	32.7	-32.7	36.5	36.5
1623.00	-16.7	123.9	-123.4	46.3	-78.3	-166.0	16.7	-16.7	46.3	46.3
1626.00	4.7	117.6	-124.9	49.8	-51.2	-177.8	4.7	4.7	49.8	49.8
1627.00	1.8	116.5	-111.5	50.2	-55.0	174.1	1.8	1.8	50.2	50.2
1629.00	31.2	148.8	-101.2	46.1	-74.4	-171.8	31.2	31.2	46.1	46.1
1631.00	9.5	120.8	-123.3	37.9	-76.3	156.2	9.5	9.5	37.9	37.9
1633.00	-22.1	90.1	-145.4	61.3	-60.1	161.3	22.1	-22.1	60.1	-60.1
1634.00	18.5	129.7	-107.0	49.0	-61.5	170.5	18.5	18.5	49.0	49.0
1637.00	32.7	158.2	-87.2	48.4	-60.2	162.3	32.7	32.7	48.4	48.4
1638.00	-24.0	102.7	-152.8	24.2	-80.6	162.5	24.0	-24.0	24.2	24.2
1639.00	-18.6	100.9	-147.9	54.4	-82.3	156.2	18.6	-18.6	54.4	54.4
1641.00	-27.3	97.7	-152.5	47.7	-88.6	164.6	27.3	-27.3	47.7	47.7
1642.00	-15.1	114.1	-137.8	54.2	-51.5	-173.3	15.1	-15.1	51.5	-51.5
1643.00	-24.9	103.2	-135.2	53.9	-67.6	175.7	24.9	-24.9	53.9	53.9
1644.00	30.9	158.7	-84.4	76.9	-50.4	163.6	30.9	30.9	50.4	-50.4
1645.00	-28.2	92.4	-158.4	57.3	-54.2	-166.9	28.2	-28.2	54.2	-54.2
1649.00	22.0	147.6	-102.3	49.4	-65.5	-177.0	22.0	22.0	49.4	49.4
1650.00	-2.6	105.4	-154.6	53.9	-67.2	163.1	2.6	-2.6	53.9	53.9
1652.00	13.0	140.9	-103.7	65.9	-57.9	176.2	13.0	13.0	57.9	-57.9
1653.00	15.8	130.4	-105.6	57.0	-65.5	-176.6	15.8	15.8	57.0	57.0
1654.00	-33.1	94.6	-148.6	27.1	-85.8	160.3	33.1	-33.1	27.1	27.1
1660.00	-12.5	95.8	-141.1	55.7	-71.8	173.6	12.5	-12.5	55.7	55.7
1661.00	13.7	142.3	-105.7	37.2	-72.1	151.9	13.7	13.7	37.2	37.2
1663.00	-27.2	98.2	-149.4	46.9	-68.2	158.8	27.2	-27.2	46.9	46.9
1666.00	-8.6	107.4	-127.7	39.6	-79.1	163.0	8.6	-8.6	39.6	39.6
1667.00	23.9	135.7	-90.8	74.9	-56.7	176.5	23.9	23.9	56.7	-56.7
1670.00	-9.2	115.3	-125.8	90.9	-23.5	-152.1	9.2	-9.2	23.5	-23.5
1675.00	-14.7	101.8	-120.9	67.9	-33.5	-157.4	14.7	-14.7	33.5	-33.5
1676.00	24.8	134.5	-108.1	86.9	-34.2	-170.2	24.8	24.8	34.2	-34.2
1680.00	-14.7	116.5	-123.5	89.5	-36.0	-153.7	14.7	-14.7	36.0	-36.0
1683.00	-36.6	85.6	-158.1	58.7	-53.0	-156.9	36.6	-36.6	53.0	-53.0
1684.00	-13.6	132.8	-109.7	59.6	-52.3	166.4	13.6	-13.6	52.3	-52.3
1685.00	-15.8	106.6	-129.9	59.4	-51.3	173.4	15.8	-15.8	51.3	-51.3
1687.00	-9.7	110.4	-126.2	83.8	-39.0	167.2	9.7	-9.7	39.0	-39.0
1688.00	10.3	122.3	-123.0	52.5	-71.9	-169.9	10.3	10.3	52.5	52.5
1691.00	18.1	145.9	-100.6	77.0	-53.3	-163.9	18.1	18.1	53.3	-53.3
1695.00	7.9	117.2	-117.0	28.9	-81.5	168.2	7.9	7.9	28.9	28.9
1696.00	24.1	148.4	-86.1	57.6	-52.3	-168.1	24.1	24.1	52.3	-52.3
1702.00	15.0	148.7	-100.2	76.7	-33.1	-166.0	15.0	15.0	33.1	-33.1
1703.00	24.0	140.0	-91.9	61.1	-65.1	166.4	24.0	24.0	61.1	61.1
1704.00	19.2	122.2	-112.8	45.6	-70.7	-165.9	19.2	19.2	45.6	45.6
1705.00	-13.5	110.8	-134.0	91.8	-43.6	-167.9	13.5	-13.5	43.6	-43.6
1707.00	4.1	113.8	-123.1	25.9	-92.3	154.6	4.1	4.1	25.9	25.9
1708.00	11.9	128.8	-114.3	52.6	-68.3	158.6	11.9	11.9	52.6	52.6
1709.00	-8.7	127.1	-120.6	-53.2	-70.9	-161.3	8.7	-8.7	53.2	-53.2
1714.00	13.3	125.7	-108.2	63.1	-44.0	170.4	13.3	13.3	44.0	-44.0
1716.00	-10.0	137.4	-119.6	64.6	-66.2	170.2	10.0	-10.0	64.6	64.6
1717.00	5.5	117.2	-121.9	63.8	-43.3	-152.7	5.5	5.5	43.3	-43.3
1718.00	1.3	124.6	-125.1	53.4	-55.5	173.1	1.3	1.3	53.4	53.4
1721.00	-10.2	111.6	-130.0	73.4	-33.1	-158.1	10.2	-10.2	33.1	-33.1
1723.00	38.8	157.7	-92.4	71.5	-55.2	177.1	38.8	38.8	55.2	-55.2
1724.00	-17.1	114.7	-124.6	59.7	-54.9	172.8	17.1	-17.1	54.9	-54.9
1725.00	11.3	138.1	-104.2	88.3	-39.2	-158.6	11.3	11.3	39.2	-39.2
1729.00	-4.9	109.5	-119.6	72.9	-33.3	-158.8	4.9	-4.9	33.3	-33.3
1731.00	-36.3	87.1	-144.1	65.0	-62.0	173.5	36.3	-36.3	62.0	-62.0
1732.00	10.4	128.5	-115.8	43.2	-85.5	173.8	10.4	10.4	43.2	43.2
1733.00	28.3	152.0	-99.6	47.8	-81.6	173.9	28.3	28.3	47.8	47.8
1735.00	28.6	147.2	-99.7	40.3	-84.7	165.5	28.6	28.6	40.3	40.3
1742.00	18.9	127.8	-106.5	69.2	-30.0	-163.4	18.9	18.9	30.0	-30.0
1743.00	-23.4	110.5	-134.7	57.8	-53.6	171.9	23.4	-23.4	53.6	-53.6
1744.00	8.6	116.2	-125.6	69.6	-42.0	-169.4	8.6	8.6	42.0	-42.0
1750.00	-14.9	109.3	-132.6	56.9	-53.2	-173.0	14.9	-14.9	53.2	-53.2
1751.00	9.3	126.9	-114.1	40.2	-76.2	149.7	9.3	9.3	40.2	40.2
1752.00	-26.3	99.3	-143.6	87.5	-56.6	-161.1	26.3	-26.3	56.6	-56.6
1753.00	-10.9	116.4	-120.3	78.1	-40.3	-161.2	10.9	-10.9	40.3	-40.3
1754.00	-23.1	102.3	-156.2	70.1	-56.3	-169.1	23.1	-23.1	56.3	-56.3
1757.00	-18.6	100.4	-130.2	83.8	-32.9	-150.6	18.6	-18.6	32.9	-32.9
1759.00	-23.6	102.4	-156.7	50.2	-46.2	-172.3	23.6	-23.6	46.2	-46.2
1760.00	28.7	150.3	-97.6	37.1	-84.4	149.8	28.7	28.7	37.1	37.1
1761.00	8.1	122.0	-122.3	-27.8	-81.9	-160.4	8.1	8.1	27.8	-27.8
1763.00	5.0	125.1	-119.7	41.9	-87.2	145.0	5.0	5.0	41.9	41.9
1764.00	-5.5	120.5	-131.2	68.3	-63.6	-165.9	5.5	-5.5	63.6	-63.6
1771.00	19.1	139.8	-113.9	29.8	-77.6	158.3	19.1	19.1	29.8	29.8
1772.00	29.0	151.1	-85.9	72.7	-62.3	173.8	29.0	29.0	62.3	-62.3
1775.00	-17.4	92.4	-158.3	39.2	-73.7	-170.7	17.4	-17.4	39.2	39.2
1777.00	-9.5	111.3	-133.1	40.6	-57.0	168.5	9.5	-9.5	40.6	40.6
1779.00	-11.1	127.7	-118.7	63.9	-43.3	-175.3	11.1	-11.1	43.3	-43.3
1782.00	29.7	160.8	-94.2	64.6	-49.1	-168.8	29.7	29.7	49.1	-49.1
1783.00	19.9	129.0	-106.3	49.9	-62.9	163.9	19.9	19.9	49.9	49.9
1785.00	29.7	137.3	-91.7	43.5	78.9	176.4	29.7	29.7	43.5	43.5
1786.00	-21.7	104.8	-143.9	45.0	-82.0	-175.4	21.7	-21.7	45.0	45.0
1788.00	-22.8	100.2	-144.5	80.1	-33.1	166.3	22.8	-22.8	33.1	-33.1
1789.00	-16.7	107.0	-133.7	36.0	-64.4	-166.4	16.7	-16.7	36.0	36.0
1792.00	10.1	143.3	-107.8	29.8	-89.6	145.3	10.1	10.1	29.8	29.8
1794.00	-17.9	104.3	-140.4	65.6	-66.6	-159.4	17.9	-17.9	65.6	65.6
1796.00	-20.2	95.4	-140.1	62.0	-74.5	165.9	20.2	-20.2	62.0	62.0
1798.00	-5.5	109.1	-117.5	37.7	-70.0	166.3	5.5	-5.5	37.7	37.7
1802.00	12.2	130.9	-113.6	93.4	-36.7	-145.2	12.2	12.2	36.7	-36.7
1804.00	-9.2	117.1	-136.6	52.3	-54.8	175.8	9.2	-9.2	52.3	52.3
1807.00	35.5	160.8	-93.8	61.1	-61.3	174.2	35.5	35.5	61.1	61.1
1811.00	14.4	110.9	-121.3	66.4	-43.4	-163.6	14.4	14.4	43.4	-43.4
1815.00	-25.4	94.1	-143.7	28.2	-83.0	152.5	25.4	-25.4	28.2	28.2
1816.00	11.7	116.7	-110.2	-32.2	-96.9	146.5	11.7	11.7	32.2	-32.2
1817.00	21.2	137.4	-96.6	77.1	-47.8	-170.4	21.2	21.2	47.8	-47.8
1818.00	14.8	155.9	-104.1	71.9	-56.7	-163.5	14.8	14.8	56.7	-56.7
1819.00	18.7	154.3	-97.7	45.8	-65.7	164.0	18.7	18.7	45.8	45.8
1822.00	24.6	153.6	-93.9	31.8	-90.2	141.8	24.6	24.6	31.8	31.8
1823.00	-19.1	109.9	-131.9	83.2	-26.0	-143.0	19.1	-19.1	26.0	-26.0
1825.00	-9.8	99.3	-121.4	55.9	-74.3	162.1	9.8	-9.8	55.9	55.9
1826.00	8.4	123.1	-133.9	68.1	-56.6	168.5	8.4	8.4	56.6	-56.6
1827.00	37.8	153.3	-77.1	58.6	-62.0	-173.1	37.8	37.8	58.6	58.6
1829.00	20.2	158.3	-83.9	49.4	-61.1	-172.3	20.2	20.2	49.4	49.4
1831.00	-17.4	102.6	-138.5	73.4	-45.4	167.4	17.4	-17.4	45.4	-45.4
1832.00	10.6	124.0	-115.9	62.7	-57.6	-177.8	10.6	10.6	57.6	-57.6
1833.00	-4.9	133.1	-112.5	80.3	-19.7	-169.5	4.9	-4.9	19.7	-19.7
1834.00	29.1	139.7	-89.7	45.6	-69.8	167.9	29.1	29.1	45.6	45.6
1835.00	-24.4	111.8	-129.1	52.5	-68.4	168.6	24.4	-24.4	52.5	52.5
1836.00	28.7	134.2	-102.9	69.0	-48.7	-148.4	28.7	28.7	48.7	-48.7
1837.00	-20.2	93.0	-136.7	85.4	-43.7	-158.1	20.2	-20.2	43.7	-43.7
1839.00	-36.5	86.2	-150.2	44.9	-81.3	164.1	36.5	-36.5	44.9	44.9
1841.00	4.5	122.3	-120.4	67.3	-38.2	-164.1	4.5	4.5	38.2	-38.2
1844.00	-27.7	89.8	-141.0	53.6	-58.4	169.9	27.7	-27.7	53.6	53.6
1846.00	11.3	139.2	-101.4	56.5	-47.5	176.6	11.3	11.3	47.5	-47.5
1847.00	6.4	114.4	-112.5	75.4	-63.0	-167.6	6.4	6.4	63.0	-63.0
1850.00	32.9	138.2	-103.8	17.4	-93.8	149.9	32.9	32.9	17.4	17.4
1855.00	53.8	168.1	-68.1	58.0	68.4	166.2	53.8	53.8	58.0	58.0
1857.00	38.6	152.7	-81.9	72.3	-49.4	-170.9	38.6	38.6	49.4	-49.4
1858.00	15.9	130.8	-124.6	43.5	-75.9	159.7	15.9	15.9	43.5	43.5
1863.00	17.7	126.4	-112.0	68.0	-56.6	173.0	17.7	17.7	56.6	-56.6
1864.00	-21.4	103.9	-123.1	84.8	-35.5	-149.7	21.4	-21.4	35.5	-35.5
1866.00	-21.1	103.7	-133.5	82.8	-29.1	-161.9	21.1	-21.1	29.1	-29.1
1867.00	16.3	146.3	-89.1	50.0	-81.2	-170.4	16.3	16.3	50.0	50.0
1868.00	-24.1	102.5	-132.6	45.0	-64.4	179.4	24.1	-24.1	45.0	45.0
1872.00	-31.7	82.5	-148.4	69.3	-53.3	-176.5	31.7	-31.7	53.3	-53.3
1873.00	-35.2	85.1	-154.3	58.4	-76.9	175.2	35.2	-35.2	58.4	58.4
1875.00	-22.7	90.1	-156.1	38.7	-70.5	171.4	22.7	-22.7	38.7	38.7
1877.00	-10.7	108.2	-138.4	65.9	-63.2	-176.4	10.7	-10.7	63.2	-63.2
1878.00	21.6	125.9	-101.4	34.5	-77.8	153.9	21.6	21.6	34.5	34.5
1879.00	-33.4	91.0	-144.8	51.2	-62.9	167.7	33.4	-33.4	51.2	51.2
1880.00	9.3	125.8	-115.8	91.6	-26.0	-162.2	9.3	9.3	26.0	-26.0
1882.00	21.4	137.8	-99.7	54.4	-68.1	-153.9	21.4	21.4	54.4	54.4
1883.00	-25.7	87.7	-140.6	67.9	-56.0	-164.6	25.7	-25.7	56.0	-56.0
