1304 1.097 21.5 1304 -0.579 46.6
1305 1.667 51.1 1305 -0.307 11.3
1306 1.045 13.0 1306 -0.146 46.4
1307 2.124 58.4 1307 -0.473 13.4
1308 1.069 16.5 1308 -0.549 59.0
1309 1.883 56.5 1309 -0.542 26.3
1310 2.275 60.4 1310 -0.286 13.1
1311 1.223 22.9 1311 -0.479 68.4
1312 1.160 3.5 1312 -0.125 52.5
1313 1.599 56.9 1313 -0.851 12.3
1314 1.369 34.8 1314 -0.924 13.0
1315 1.105 19.6 1315 -1.05 28.4
1316 2.122 54.5 1316 -0.397 19.7
1317 1.340 49.4 1317 -0.489 4.3
1318 1.250 34.5 1318 -0.522 43.3
1319 1.119 14.4 1319 -0.404 51.6
1320 1.084 10.8 1320 -0.573 48.3
1321 1.549 47.9 1321 -0.753 34.1
1322 1.382 38.2 1322 -0.476 8.7
1323 1.928 43.3 1323 -0.692 25.8
1324 1.418 46.4 1324 -0.805 9.4
1325 1.178 3.0 1325 -0.257 53.2
1326 1.254 28.9 1326 -0.34 49.6
1327 1.341 40.9 1327 -0.571 66.3
1328 1.053 1.8 1328 -0.334 45.2
1329 2.680 39.9 1329 -0.72 26.2
1330 1.124 17.7 1330 -0.552 52.2
1331 1.695 39.8 1331 -0.502 21.0
1332 1.296 30.7 1332 -0.971 1.7
1333 1.148 25.0 1333 -0.549 26.5
1334 1.134 22.4 1334 -0.381 24.6
1335 1.276 28.5 1335 -0.681 8.4
1336 1.600 55.6 1336 -0.411 19.5
1337 1.338 31.7 1337 -0.463 32.0
1338 1.420 30.6 1338 -0.548 8.8
1339 1.191 31.4 1339 -0.357 32.0
1340 1.123 11.2 1340 -0.156 38.9
1341 1.126 15.4 1341 -0.422 55.5
1342 1.289 39.9 1342 -0.894 50.5
1343 1.142 15.5 1343 -0.955 64.5
1344 1.163 10.0 1344 -0.217 52.2
1345 1.294 46.8 1345 -0.864 1.8
1346 1.171 12.2 1346 -0.564 43.7
1347 1.146 6.4 1347 -0.134 61.9
1348 1.654 41.9 1348 -0.641 26.4
1349 1.148 18.0 1349 -0.671 56.7
1350 1.575 57.5 1350 -0.172 7.9
1351 1.624 45.2 1351 -0.533 21.5
1352 1.136 26.9 1352 -0.288 56.5
1353 1.134 6.7 1353 -0.691 67.6
1354 1.204 0.9 1354 -0.544 73.3
1355 1.198 31.5 1355 -0.826 53.1
1356 2.562 50.7 1356 -0.992 28.6
1357 1.887 49.3 1357 -0.556 4.8
1358 1.233 25.3 1358 -0.337 39.5
1359 1.388 37.6 1359 -0.798 27.7
1360 1.214 19.9 1360 -0.642 55.8
1361 1.167 6.2 1361 -0.822 44.0
1362 1.361 31.9 1362 -0.177 54.5
1363 1.242 37.9 1363 -0.742 21.0
1364 1.328 14.5 1364 -0.565 66.4
1365 1.301 35.1 1365 -0.586 30.0
1366 1.467 43.1 1366 -0.467 4.8
1367 1.058 7.3 1367 -0.508 64.6
1368 1.082 16.5 1368 -0.551 23.1
1369 1.061 12.4 1369 -0.317 46.0
1370 1.011 4.1 1370 -0.443 56.4
1371 1.526 39.9 1371 -0.719 1.3
1372 1.141 40.0 1372 -0.16 11.8
1373 1.301 31.3 1373 -0.632 9.3
1374 1.206 36.2 1374 -0.388 8.8
1375 1.929 55.8 1375 -0.535 6.1
1376 1.516 59.1 1376 -0.363 26.4
1377 1.147 20.6 1377 -0.464 29.5
1378 1.076 7.6 1378 -0.533 55.8
1379 1.098 3.4 1379 -0.357 41.9
1380 1.150 3.7 1380 -0.488 65.5
1381 1.348 38.6 1381 -0.521 7.4
1382 2.587 33.4 1382 -0.521 19.6
1383 1.309 25.6 1383 -0.6 12.8
1384 1.194 5.3 1384 -0.512 52.0
1385 1.260 30.7 1385 -0.574 35.2
1386 1.115 12.6 1386 -0.105 34.5
1387 1.504 50.9 1387 -0.501 7.9
1388 1.238 22.2 1388 -1.009 51.8
1389 1.093 25.1 1389 -0.608 46.3
1390 1.153 27.9 1390 -0.306 52.0
1391 1.166 30.3 1391 -0.419 40.6
1392 1.155 25.9 1392 -0.62 47.6
1393 1.462 40.2 1393 -0.67 18.5
1394 1.184 39.3 1394 -0.574 15.8
1395 1.200 2.6 1395 -0.235 51.0
1396 1.734 56.0 1396 -0.435 13.6
1397 2.340 45.1 1397 -0.764 1.5
1398 1.316 35.9 1398 -0.57 24.5
1399 1.592 42.2 1399 -0.621 15.3
1400 1.228 12.0 1400 -0.473 71.6
1401 1.047 6.4 1401 -0.233 47.7
1402 1.535 44.7 1402 -0.553 14.3
1403 1.487 30.1 1403 -0.306 19.1
1404 1.783 54.6 1404 -0.504 16.3
1405 1.626 53.2 1405 -0.488 20.3
1406 1.641 53.9 1406 -0.568 32.4
1407 1.719 42.0 1407 -0.602 27.0
1408 1.194 17.3 1408 -0.582 42.9
1409 1.594 55.7 1409 -0.147 28.3
1410 1.271 23.1 1410 -0.661 31.6
1411 1.342 41.8 1411 -0.33 10.8
1412 1.317 33.7 1412 -0.39 7.6
1413 1.463 46.0 1413 -0.417 39.8
1414 1.423 33.2 1414 -0.762 2.9
1415 1.433 51.5 1415 -0.793 25.9
1416 1.381 34.5 1416 -0.466 39.2
1417 1.462 37.2 1417 -0.33 42.7
1418 2.419 34.8 1418 -0.578 48.2
1419 1.350 37.5 1419 -0.525 27.4
1420 1.356 20.2 1420 -0.564 10.9
1421 1.248 41.7 1421 -0.718 4.9
1422 1.397 35.4 1422 -0.753 15.5
1423 1.095 12.9 1423 -0.823 54.7
1424 1.306 26.6 1424 -0.65 38.7
1425 1.345 49.7 1425 -0.526 23.1
1426 2.121 56.5 1426 -0.555 14.8
1427 1.198 16.0 1427 -0.446 54.2
1428 1.228 36.4 1428 -0.517 40.3
1429 1.165 8.0 1429 -0.358 53.1
1430 1.049 13.2 1430 -0.879 34.6
1431 1.505 46.1 1431 -0.42 23.5
1432 1.273 11.9 1432 -0.379 33.4
1433 1.101 8.4 1433 -0.278 38.9
1434 1.088 26.6 1434 -0.456 19.9
1435 2.072 51.1 1435 -0.702 19.7
1436 1.562 41.2 1436 -0.899 3.3
1437 1.113 16.6 1437 -0.303 42.6
1438 1.156 21.8 1438 -0.661 47.5
1439 1.640 52.6 1439 -0.515 6.4
1440 1.172 28.9 1440 -0.685 55.7
1441 1.770 56.0 1441 -0.667 28.6
1442 1.166 21.6 1442 -0.371 7.6
1443 1.132 6.5 1443 -0.582 53.4
1444 1.115 2.9 1444 -0.491 7.7
1445 1.251 19.4 1445 -0.669 48.5
1446 1.851 55.2 1446 -0.312 23.4
1447 2.355 37.3 1447 -0.797 2.6
1448 2.107 41.3 1448 -0.65 6.8
1449 1.121 1.6 1449 -0.391 41.0
1450 1.696 51.6 1450 -0.494 14.4
1451 1.483 36.5 1451 -0.423 5.9
1452 1.300 26.9 1452 -0.76 14.1
1453 1.213 20.7 1453 -0.693 52.6
1454 1.119 9.2 1454 -0.762 56.7
1455 1.109 11.2 1455 -0.517 66.5
1456 1.161 8.5 1456 -0.922 73.8
1457 1.334 26.4 1457 -0.644 35.8
1458 1.170 7.0 1458 -0.789 43.6
1459 1.592 46.6 1459 -0.782 18.6
1460 1.453 31.0 1460 -0.452 47.8
1461 1.499 34.9 1461 -0.466 9.9
1462 2.603 52.3 1462 -0.861 10.6
1463 1.995 52.0 1463 -0.618 18.4
1464 1.447 45.2 1464 -0.927 20.7
1465 1.376 39.1 1465 -0.454 32.5
1466 1.078 0.8 1466 -0.366 56.6
1467 1.144 4.0 1467 -0.271 21.1
1468 1.408 44.2 1468 -0.883 26.0
1469 1.043 12.0 1469 -0.637 61.2
1470 1.257 39.4 1470 -0.582 3.2
1471 1.295 29.4 1471 -0.515 41.6
1472 2.065 56.5 1472 -0.566 5.3
1473 1.326 33.1 1473 -0.282 42.7
1474 1.130 20.1 1474 -0.286 35.6
1475 1.658 62.1 1475 -0.514 13.0
1476 1.151 6.0 1476 -0.443 65.2
1477 1.785 55.4 1477 -0.771 17.1
1478 1.442 63.2 1478 -0.176 20.7
1479 2.000 51.6 1479 -0.648 16.6
1480 1.710 50.1 1480 -0.322 25.4
1481 1.174 11.1 1481 -0.51 60.4
1482 1.132 19.9 1482 -0.602 42.7
1483 1.404 41.0 1483 -0.482 48.4
1484 1.287 26.9 1484 -0.279 19.8
1485 1.481 42.5 1485 -0.558 25.6
1486 1.281 23.4 1486 -0.322 26.9
1487 1.301 34.5 1487 -0.66 52.2
1488 1.654 34.9 1488 -0.566 33.1
1489 1.155 14.9 1489 -0.465 41.1
1490 1.307 48.0 1490 -0.365 31.9
1491 1.766 58.5 1491 -0.514 8.5
1492 1.517 47.6 1492 -0.365 47.5
1493 1.396 47.0 1493 -0.164 18.6
1494 1.600 49.0 1494 -0.641 11.5
1495 1.525 55.7 1495 -0.601 8.6
1496 1.120 18.0 1496 -0.446 11.8
1497 1.299 34.0 1497 -0.112 13.0
1498 1.120 7.4 1498 -0.676 67.9
1499 1.778 59.2 1499 -0.199 10.6
1500 2.422 50.3 1500 -0.491 28.5
1501 1.450 47.2 1501 -0.191 38.7
1502 1.160 18.2 1502 -0.791 51.9
1503 1.168 11.0 1503 -0.685 72.8
1504 1.162 27.3 1504 -0.424 17.3
1505 2.063 54.6 1505 -0.761 18.8
1506 1.273 21.0 1506 -0.532 16.3
1507 1.250 22.5 1507 -0.351 38.5
1508 1.580 52.9 1508 -0.582 8.0
1509 1.295 38.7 1509 -0.717 26.8
1510 1.103 15.1 1510 -0.258 55.7
1511 1.071 1.5 1511 -0.9 64.8
1512 1.740 45.5 1512 -0.549 16.2
1513 1.311 25.7 1513 -0.551 42.2
1514 1.599 51.3 1514 -0.413 31.6
1515 1.195 34.4 1515 -0.451 14.0
1516 1.799 53.8 1516 -0.574 5.3
1517 1.226 17.3 1517 -0.255 36.9
1518 1.479 54.2 1518 -0.577 21.4
1519 2.142 55.1 1519 -0.201 2.3
1520 1.078 19.7 1520 -0.599 51.0
1521 1.161 29.4 1521 -0.559 48.3
1522 1.476 42.1 1522 -0.634 52.4
1523 1.572 58.5 1523 -0.587 38.7
1524 1.163 21.3 1524 -0.377 24.3
1525 1.169 29.4 1525 -0.86 29.0
1526 1.678 52.4 1526 -0.747 25.6
1527 1.208 31.3 1527 -0.783 20.3
1528 1.643 49.1 1528 -0.274 18.1
1529 1.082 9.0 1529 -0.915 20.2
1530 1.194 19.5 1530 -0.476 18.0
1531 1.135 20.9 1531 -0.825 1.7
1532 1.154 10.9 1532 -0.67 67.2
1533 1.875 59.1 1533 -0.71 25.4
1534 1.111 21.0 1534 -0.693 30.8
1535 1.224 15.4 1535 -0.512 45.0
1536 1.178 28.1 1536 -0.711 6.1
1537 1.390 47.9 1537 -0.392 8.4
1538 1.186 0.8 1538 -0.658 63.8
1539 1.165 5.4 1539 -0.332 64.3
1540 1.337 34.5 1540 -0.029 55.3
1541 1.371 30.9 1541 -0.553 41.5
1542 1.094 13.9 1542 -0.299 59.0
1543 1.743 39.5 1543 -0.444 2.1
1544 1.693 49.6 1544 -0.491 10.2
1545 1.513 47.1 1545 -0.73 3.6
1546 1.143 9.8 1546 -0.887 13.3
1547 1.676 48.4 1547 -0.443 27.2
1548 1.229 35.9 1548 -0.3 28.7
1549 1.274 28.4 1549 -0.647 11.5
1550 1.181 29.9 1550 -0.518 64.4
1551 1.135 9.1 1551 -0.668 45.8
1552 1.581 52.7 1552 -0.468 21.5
1553 1.229 5.0 1553 -0.286 60.3
1554 1.897 55.0 1554 -0.21 21.3
1555 1.533 47.4 1555 -0.878 34.9
1556 1.556 39.9 1556 -0.431 11.8
1557 1.425 50.6 1557 -0.521 31.8
1558 1.698 58.4 1558 -0.681 34.0
1559 1.237 31.0 1559 -0.749 31.7
1560 1.116 29.9 1560 -0.649 20.5
1561 1.309 25.5 1561 -0.364 35.9
1562 1.670 54.7 1562 -0.537 38.2
1563 1.789 52.0 1563 -0.41 0.4
1564 1.234 33.0 1564 -0.872 33.4
1565 1.994 45.1 1565 -0.175 31.1
1566 1.095 11.1 1566 -0.506 41.5
1567 1.089 20.5 1567 -0.777 78.2
1568 1.175 12.0 1568 -0.603 5.3
1569 1.138 3.8 1569 -0.365 50.3
1570 1.089 3.8 1570 -0.935 36.6
1571 1.044 7.0 1571 -0.402 69.0
1572 1.152 3.3 1572 -0.945 81.6
1573 1.218 24.3 1573 -0.327 58.1
1574 1.575 39.3 1574 -0.963 42.6
1575 1.162 5.3 1575 -0.439 55.6
1576 1.260 34.4 1576 -0.299 2.7
1577 1.146 10.1 1577 -0.92 40.8
1578 1.081 19.1 1578 -0.612 38.5
1579 1.420 39.1 1579 -1.121 43.4
1580 1.954 42.8 1580 -0.86 15.8
1581 1.149 27.9 1581 -0.323 19.5
1582 1.086 3.1 1582 -0.544 30.8
1583 1.236 22.5 1583 -0.242 34.7
1584 1.372 35.7 1584 -0.268 45.1
1585 1.345 40.7 1585 -0.541 8.3
1586 1.076 0.5 1586 -0.528 37.6
1587 1.198 28.7 1587 -0.658 27.7
1588 1.340 32.1 1588 -0.405 32.1
1589 2.249 41.0 1589 -0.359 11.1
1590 1.287 23.2 1590 -0.622 22.7
1591 1.224 21.2 1591 -0.559 43.9
1592 1.317 37.8 1592 -0.793 51.8
1593 1.091 3.5 1593 -0.681 57.4
1594 1.319 34.7 1594 -0.747 9.5
1595 1.308 37.9 1595 -0.355 36.1
1596 1.170 27.8 1596 -0.507 14.8
1597 1.168 10.3 1597 -0.383 39.0
1598 1.118 16.1 1598 -0.874 21.9
1599 1.358 25.8 1599 -0.606 34.2
1600 1.410 36.4 1600 -0.585 0.3
1601 1.695 50.8 1601 -0.67 16.4
1602 1.479 45.4 1602 -0.588 5.6
1603 1.082 0.8 1603 -0.259 29.5
1604 1.170 18.1 1604 -0.518 18.8
1605 1.177 18.9 1605 -0.459 13.0
1606 1.812 60.8 1606 -0.61 4.7
1607 1.323 28.0 1607 -0.208 23.5
1608 1.447 48.3 1608 -0.646 16.5
1609 1.192 34.1 1609 -0.524 42.4
1610 1.941 56.8 1610 -0.596 23.4
1611 1.426 40.1 1611 -0.598 30.6
1612 1.263 30.7 1612 -0.688 16.0
1613 1.325 28.7 1613 -0.322 11.3
1614 1.101 18.0 1614 -0.649 66.3
1615 1.408 39.4 1615 -0.346 46.3
1616 1.342 29.0 1616 -0.385 40.5
1617 1.479 47.8 1617 -0.447 4.9
1618 1.306 42.0 1618 -0.554 20.1
1619 1.577 55.0 1619 -0.413 7.6
1620 1.224 17.5 1620 -0.784 60.6
1621 1.319 22.9 1621 -0.876 44.4
1622 1.614 46.0 1622 -1.029 3.8
1623 1.507 49.6 1623 -0.706 10.3
1624 1.172 19.4 1624 -0.638 63.7
1625 2.347 50.5 1625 -0.885 55.3
1626 1.615 50.9 1626 -0.499 7.3
1627 1.130 2.3 1627 -0.926 52.5
1628 1.145 2.4 1628 -0.175 57.9
1629 1.204 14.8 1629 -0.412 37.1
1630 1.240 25.0 1630 -0.372 17.2
1631 2.406 60.2 1631 -0.69 14.7
1632 1.118 1.8 1632 -0.538 48.9
1633 1.622 59.6 1633 -0.62 7.2
1634 1.191 15.6 1634 -0.733 43.9
1635 1.172 20.6 1635 -0.059 37.0
1636 1.460 48.2 1636 -0.715 35.8
1637 2.074 55.3 1637 -0.606 2.2
1638 1.314 37.1 1638 -0.9 13.1
1639 1.187 20.1 1639 -0.306 57.7
1640 1.181 20.6 1640 -0.642 67.5
1641 2.443 34.2 1641 -0.679 15.0
1642 1.222 25.4 1642 -0.576 50.7
1643 1.127 11.2 1643 -0.321 44.7
1644 1.163 19.0 1644 -0.821 44.6
1645 1.245 36.4 1645 -0.684 52.4
1646 1.261 34.0 1646 -0.353 35.5
1647 1.710 53.3 1647 -0.565 15.1
1648 1.306 30.4 1648 -0.181 23.5
1649 1.486 48.8 1649 -0.545 11.3
1650 1.248 21.7 1650 -0.662 32.2
1651 1.122 4.8 1651 -0.852 64.1
1652 1.720 54.3 1652 -0.578 5.1
1653 1.132 13.3 1653 -0.313 58.4
1654 1.107 13.0 1654 -0.567 46.2
1655 1.219 28.1 1655 -0.461 43.7
1656 1.511 62.1 1656 -0.75 22.9
1657 1.833 53.1 1657 -0.38 37.9
1658 1.464 47.3 1658 -0.723 7.3
1659 1.219 5.7 1659 -0.315 51.5
1660 1.497 44.2 1660 -0.522 22.7
1661 1.243 17.1 1661 -0.54 68.4
1662 1.164 13.7 1662 -0.864 31.0
1663 1.605 36.2 1663 -0.634 11.9
1664 1.182 40.3 1664 -0.644 40.2
1665 2.090 52.2 1665 -0.727 20.5
1666 1.704 53.0 1666 -0.733 0.7
1667 1.214 4.2 1667 -0.818 55.0
1668 1.149 26.6 1668 -0.703 63.6
1669 1.731 55.5 1669 -0.65 15.9
1670 1.320 30.2 1670 -0.539 24.0
1671 1.122 11.1 1671 -0.357 20.7
1672 1.382 34.3 1672 -0.222 10.9
1673 1.616 53.6 1673 -0.411 8.2
1674 1.703 62.1 1674 -0.363 44.8
1675 2.727 44.2 1675 -0.572 21.5
1676 1.137 13.2 1676 -0.404 23.0
1677 1.125 24.6 1677 -0.344 50.3
1678 1.332 43.8 1678 -0.439 16.0
1679 1.656 49.2 1679 -0.586 8.5
1680 1.140 8.0 1680 -0.625 46.5
1681 1.168 5.5 1681 -0.557 20.8
1682 1.347 43.2 1682 -0.451 27.4
1683 1.922 51.4 1683 -0.77 2.6
1684 1.225 37.3 1684 -1.017 16.9
1685 1.106 8.3 1685 -0.826 49.6
1686 1.191 17.9 1686 -0.809 37.7
1687 1.807 51.6 1687 -0.476 4.8
1688 1.119 2.7 1688 -0.447 44.3
1689 1.131 8.4 1689 -0.732 40.0
1690 1.382 43.6 1690 -0.621 20.6
1691 1.514 48.5 1691 -0.699 17.8
1692 1.067 14.0 1692 -0.628 69.0
1693 1.418 50.0 1693 -0.644 25.4
1694 2.075 48.6 1694 -0.563 6.2
1695 1.516 55.9 1695 -0.67 48.8
1696 1.090 7.0 1696 -0.494 37.2
1697 1.248 20.2 1697 -0.636 43.0
1698 1.782 48.4 1698 -0.487 9.3
1699 1.263 22.2 1699 -0.26 55.0
1700 1.521 53.2 1700 -0.376 15.6
1701 1.570 39.9 1701 -0.6 12.5
1702 1.223 35.2 1702 -0.372 3.0
1703 1.160 11.0 1703 -0.01 64.6
1704 1.104 22.4 1704 -0.367 42.1
1705 1.138 3.7 1705 -0.546 36.3
1706 1.195 11.0 1706 -0.6 33.5
1707 1.258 31.4 1707 -0.309 56.1
1708 1.104 6.2 1708 -0.626 31.4
1709 1.083 14.9 1709 -0.904 53.3
1710 1.121 8.7 1710 -0.564 58.6
1711 1.680 60.7 1711 -0.291 23.1
1712 1.923 57.0 1712 -0.801 8.7
1713 1.252 37.3 1713 -0.557 4.2
1714 1.156 20.4 1714 -0.621 49.6
1715 1.095 8.8 1715 -0.559 58.3
1716 1.540 53.9 1716 -0.068 19.2
1717 1.083 13.7 1717 -0.308 70.6
1718 1.144 8.3 1718 -0.477 61.8
1719 1.123 2.1 1719 -0.127 64.7
1720 1.924 58.0 1720 -0.598 28.3
1721 1.493 41.2 1721 -0.807 22.9
1722 1.066 6.1 1722 -0.638 31.3
1723 1.881 50.3 1723 -1.025 26.5
1724 1.244 45.6 1724 -0.447 29.9
1725 1.169 9.6 1725 -0.49 43.0
1726 1.176 7.6 1726 -0.339 71.6
1727 1.398 32.8 1727 -0.474 1.4
1728 1.437 35.8 1728 -0.613 2.1
1729 1.358 28.0 1729 -0.426 56.3
1730 1.007 3.9 1730 -0.448 37.7
1731 1.371 23.2 1731 -0.783 13.0
1732 1.326 38.4 1732 -0.647 33.1
1733 1.076 11.8 1733 -0.442 35.9
1734 1.199 29.1 1734 -0.524 19.2
1735 2.173 57.9 1735 -0.757 3.3
1736 1.237 30.4 1736 -0.662 9.4
1737 1.622 63.1 1737 -0.616 2.2
1738 1.604 37.1 1738 -0.79 36.5
1739 1.383 48.5 1739 -0.648 22.0
1740 1.670 59.4 1740 -0.596 6.9
1741 1.315 34.2 1741 -0.117 51.7
1742 1.296 26.8 1742 -0.322 16.3
1743 1.104 21.4 1743 -0.565 59.5
1744 1.144 24.3 1744 -0.433 43.0
1745 1.080 10.2 1745 -0.512 48.3
1746 1.362 38.3 1746 -0.917 25.1
1747 1.366 28.7 1747 -0.776 41.2
1748 2.561 45.4 1748 -0.606 4.1
1749 1.539 49.3 1749 -0.465 33.9
1750 2.373 51.8 1750 -0.326 9.2
1751 1.095 17.7 1751 -0.538 46.3
1752 1.078 5.8 1752 -0.225 49.5
1753 1.077 25.5 1753 -0.328 32.8
1754 1.096 8.3 1754 -0.623 42.5
1755 1.226 23.8 1755 -0.462 39.2
1756 1.418 50.4 1756 -0.471 12.9
1757 1.540 44.4 1757 -0.561 18.4
1758 1.171 15.7 1758 -0.519 19.1
1759 1.428 56.6 1759 -0.652 22.5
1760 1.286 28.0 1760 -0.431 18.9
1761 1.128 29.3 1761 -0.468 17.8
1762 1.158 0.5 1762 -0.777 21.8
1763 1.629 53.1 1763 -0.664 21.2
1764 1.067 6.5 1764 -0.705 48.7
1765 1.096 1.0 1765 -0.59 76.0
1766 1.651 47.8 1766 -0.299 18.8
1767 1.293 26.5 1767 -0.406 57.9
1768 2.284 51.7 1768 -0.594 10.7
1769 1.470 48.1 1769 -0.489 30.3
1770 1.458 41.4 1770 -0.336 23.3
1771 1.382 40.3 1771 -0.555 11.0
1772 1.154 23.7 1772 -0.366 14.0
1773 1.214 28.0 1773 -0.905 40.7
1774 1.641 50.2 1774 -0.68 7.5
1775 1.419 47.0 1775 -0.474 38.6
1776 1.271 23.9 1776 -0.8 63.6
1777 1.123 9.7 1777 -0.331 17.1
1778 1.196 11.1 1778 -0.71 59.8
1779 2.934 33.5 1779 -0.402 12.2
1780 1.049 8.9 1780 -0.567 38.4
1781 1.140 25.6 1781 -0.465 21.7
1782 1.967 52.8 1782 -0.754 31.2
1783 1.252 21.6 1783 -0.599 31.0
1784 1.050 22.5 1784 -0.325 31.3
1785 1.257 20.0 1785 -0.423 33.4
1786 1.161 34.0 1786 -0.267 26.0
1787 1.171 19.7 1787 -0.448 64.5
1788 1.578 48.0 1788 -0.672 54.9
1789 1.233 24.1 1789 -0.746 5.8
1790 1.183 0.9 1790 -0.47 55.0
1791 1.466 42.7 1791 -0.821 19.7
1792 1.463 47.5 1792 -0.779 31.8
1793 1.076 15.2 1793 -0.944 26.4
1794 1.426 35.5 1794 -0.297 4.2
1795 1.111 17.7 1795 -0.383 47.0
1796 2.198 48.6 1796 -0.49 0.4
1797 1.159 18.5 1797 -0.565 62.0
1798 1.333 30.6 1798 -0.368 16.4
1799 1.134 11.0 1799 -0.726 56.4
1800 1.532 42.8 1800 -0.5 2.9
1801 1.345 32.2 1801 -0.464 26.1
1802 1.481 54.5 1802 -0.252 37.9
1803 1.181 11.2 1803 -0.709 65.7
1804 1.553 54.7 1804 -0.682 31.4
1805 1.144 5.0 1805 -0.852 42.2
1806 1.167 6.9 1806 -0.408 24.1
1807 1.766 53.6 1807 -0.697 37.5
1808 1.262 38.3 1808 -0.658 23.4
1809 1.517 44.6 1809 -0.606 2.9
1810 1.397 48.9 1810 -0.672 29.6
1811 2.059 57.1 1811 -0.658 2.2
1812 1.171 2.5 1812 -0.287 60.8
1813 1.748 52.3 1813 -0.725 2.7
1814 1.168 9.3 1814 -0.48 21.4
1815 1.122 13.9 1815 -0.483 40.6
1816 1.169 24.5 1816 -0.821 48.4
1817 1.100 3.4 1817 -0.832 25.6
1818 1.151 19.9 1818 -0.437 57.4
1819 1.192 17.7 1819 -0.559 61.9
1820 1.158 17.9 1820 -0.367 35.9
1821 2.571 50.1 1821 -0.268 48.5
1822 2.517 46.5 1822 -0.623 5.3
1823 1.161 17.8 1823 -0.589 11.3
1824 1.152 20.7 1824 -0.565 18.1
1825 1.754 49.2 1825 -0.833 15.1
1826 1.171 8.4 1826 -0.761 73.8
1827 1.122 13.2 1827 -0.812 72.9
1828 1.346 37.0 1828 -0.29 19.3
1829 1.390 41.5 1829 -0.587 0.5
1830 1.225 21.6 1830 -0.652 30.9
1831 1.348 46.0 1831 -0.545 63.9
1832 1.229 14.5 1832 -0.427 23.6
1833 1.055 6.7 1833 -0.759 55.0
1834 1.184 5.0 1834 -0.822 18.7
1835 1.155 28.7 1835 -0.801 16.7
1836 1.125 20.3 1836 -0.924 43.7
1837 1.119 33.4 1837 -0.363 45.0
1838 1.184 18.8 1838 -0.465 29.2
1839 1.313 37.6 1839 -0.706 13.5
1840 1.301 34.5 1840 -0.722 51.0
1841 1.439 46.0 1841 -0.938 22.2
1842 1.063 11.7 1842 -0.535 59.3
1843 1.465 32.6 1843 -0.819 30.6
1844 2.140 44.8 1844 -0.336 27.1
1845 1.199 30.2 1845 -0.439 35.4
1846 1.952 51.0 1846 -0.553 3.5
1847 1.127 11.0 1847 -0.715 54.9
1848 1.128 5.4 1848 -0.354 80.3
1849 1.303 23.4 1849 -0.4 26.4
1850 1.672 47.1 1850 -0.525 36.3
1851 1.140 31.6 1851 -0.755 21.4
1852 2.036 33.9 1852 -0.458 30.9
1853 1.354 48.5 1853 -0.525 19.6
1854 1.507 44.1 1854 -0.808 21.3
1855 1.376 41.0 1855 -0.423 42.0
1856 1.377 56.4 1856 -0.615 8.0
1857 1.645 52.7 1857 -0.433 35.2
1858 1.270 39.9 1858 -0.463 30.6
1859 1.081 15.5 1859 -0.72 36.4
1860 1.590 43.8 1860 -0.778 15.9
1861 1.946 47.3 1861 -0.781 14.1
1862 2.164 37.9 1862 -0.519 30.2
1863 1.438 47.7 1863 -0.802 25.2
1864 1.136 8.5 1864 -0.492 67.0
1865 1.219 8.1 1865 -0.506 19.6
1866 1.379 44.9 1866 -0.79 13.0
1867 1.109 23.7 1867 -0.373 14.7
1868 1.188 19.7 1868 -0.417 41.3
1869 1.218 26.9 1869 -0.479 46.3
1870 1.542 32.9 1870 -0.789 4.2
1871 1.279 31.4 1871 -0.884 1.7
1872 1.563 39.3 1872 -1.007 10.0
1873 1.235 36.6 1873 -0.592 24.1
1874 1.358 31.3 1874 -0.777 38.7
1875 1.456 48.8 1875 -0.764 5.4
1876 1.225 22.0 1876 -0.517 50.4
1877 2.204 50.4 1877 -0.512 6.3
1878 1.178 9.7 1878 -0.57 65.6
1879 1.190 23.4 1879 -0.501 27.8
1880 1.263 33.8 1880 -0.791 22.7
1881 1.133 11.6 1881 -0.344 47.4
1882 1.688 56.9 1882 -0.289 11.5
1883 1.139 19.8 1883 -0.276 31.3
1884 1.260 30.7 1884 -0.729 30.0
1885 1.427 36.6 1885 -0.728 28.8
1886 1.170 23.3 1886 -0.714 49.5
1887 1.604 56.0 1887 -0.605 18.5
1888 1.268 33.0 1888 -0.791 46.3
1889 1.135 0.3 1889 -0.817 20.5
1890 1.548 47.8 1890 -0.343 18.2
1891 1.268 27.2 1891 -0.753 58.6
1892 1.328 43.3 1892 -0.385 51.3
1893 2.123 58.7 1893 -0.062 33.7
1894 1.816 58.9 1894 -0.307 12.6
1895 1.593 44.4 1895 -0.723 9.8
1896 1.190 23.7 1896 -0.833 47.0
1897 2.184 56.9 1897 -0.306 5.3
1898 1.164 11.2 1898 -0.235 70.3
1899 1.168 19.9 1899 -0.55 54.8
1900 1.159 20.0 1900 -0.421 27.3
1901 1.427 44.3 1901 -0.293 22.1
1902 1.630 43.7 1902 -0.215 0.3
1903 1.168 7.4 1903 -0.851 71.4
1904 1.215 29.1 1904 -0.434 11.2
1905 1.144 3.6 1905 -0.423 37.8
1906 1.450 38.8 1906 -0.437 5.3
1907 1.379 41.2 1907 -0.289 24.8
1908 1.500 48.6 1908 -0.698 6.3
1909 1.183 35.8 1909 -0.924 7.2
1910 1.094 7.9 1910 -1.032 60.2
1911 1.953 53.5 1911 -0.235 33.0
