2418	-0.533	15.2
2419	-0.635	11.4
2420	-0.647	60.0
2421	-0.168	13.1
2422	-0.437	19.5
2423	-0.489	27.2
2424	-0.550	43.1
2425	-0.480	58.9
2426	-0.486	47.1
2427	-0.651	41.6
2428	-0.602	48.6
2429	-0.925	60.2
2430	-0.468	12.1
2431	-0.542	34.7
2432	-0.727	41.0
2433	-0.305	7.4
2434	-0.385	15.4
2435	-0.810	25.4
2436	-0.330	34.5
2437	-0.644	12.5
2438	-0.387	62.6
2439	-0.904	52.4
2440	-0.276	26.9
2441	-0.255	43.7
2442	-0.567	22.4
2443	-0.460	47.1
2444	-0.850	1.8
2445	-0.174	52.1
2446	-0.368	44.5
2447	-0.876	58.6
2448	-0.669	76.2
2449	-0.645	12.1
2450	-0.869	38.7
2451	-0.395	43.5
2452	-0.456	66.3
2453	-0.267	45.4
2454	-0.431	9.3
2455	-0.325	44.7
2456	-0.689	20.0
2457	-0.158	34.2
2458	-0.701	6.5
2459	-0.378	29.5
2460	-0.700	43.7
2461	-0.573	29.6
2462	-0.604	62.8
2463	-0.454	24.7
2464	-0.522	30.6
2465	-0.617	26.0
2466	-0.732	45.7
2467	-0.913	32.3
2468	-0.364	61.8
2469	-0.736	21.7
2470	-0.791	39.0
2471	-0.610	0.1
2472	-0.713	18.5
2473	-0.901	38.6
2474	-0.634	42.3
2475	-0.771	10.5
2476	-0.509	27.8
2477	-0.368	63.4
2478	-0.564	35.7
2479	-0.734	17.1
2480	-0.131	29.4
2481	-0.933	38.7
2482	-0.746	68.6
2483	-0.639	58.1
2484	-0.407	32.1
2485	-0.471	29.7
2486	-0.652	7.2
2487	-0.590	3.2
2488	-0.355	3.5
2489	-0.243	36.6
2490	-0.804	23.8
2491	-0.719	27.9
2492	-0.946	14.8
2493	-0.508	61.3
2494	-0.669	8.2
2495	-1.104	37.0
2496	-0.608	4.3
2497	-0.432	3.2
2498	-0.435	31.7
2499	-0.566	44.1
2500	-0.641	48.0
2501	-0.802	28.4
2502	-0.648	10.5
2503	-0.898	58.6
2504	-0.725	64.9
2505	-0.525	46.5
2506	-0.381	3.6
2507	-0.954	30.6
2508	-0.356	31.4
2509	-0.753	13.6
2510	-0.573	1.2
2511	-0.622	9.8
2512	-0.675	13.7
2513	-0.250	29.7
2514	-0.588	5.7
2515	-0.506	44.3
2516	-0.960	21.5
2517	-0.686	1.0
2518	-0.898	23.6
2519	-0.623	23.7
2520	-0.755	65.5
2521	-0.779	10.2
2522	-0.613	27.9
2523	-0.323	4.0
2524	-0.737	21.2
2525	-0.744	23.3
2526	-0.782	33.7
2527	-0.286	52.6
2528	-0.572	58.6
2529	-0.969	69.7
2530	-0.187	67.6
2531	0.068	52.6
2532	-0.485	8.5
2533	-0.338	51.3
2534	-0.651	30.9
2535	-0.453	45.6
2536	-0.534	20.0
2537	-0.810	37.5
2538	-0.274	40.7
2539	-0.577	57.8
2540	-0.867	43.0
2541	-0.600	64.1
2542	-0.322	35.8
2543	-0.326	26.1
2544	-0.807	57.5
2545	-0.914	23.2
2546	-0.816	47.0
2547	-0.774	4.4
2548	0.099	19.1
2549	-0.752	18.0
2550	-0.417	34.5
2551	-0.417	38.5
2552	-0.840	64.3
2553	-0.528	40.9
2554	-0.672	5.0
2555	-0.433	9.4
2556	-0.604	65.0
2557	-0.413	14.8
2558	-0.551	41.0
2559	-0.436	48.9
2560	-0.430	3.5
2561	-0.519	2.1
2562	-0.787	70.5
2563	-0.701	47.9
2564	-0.505	4.5
2565	-0.432	12.4
2566	-0.498	5.7
2567	-0.858	4.8
2568	-0.290	5.1
2569	-0.588	62.6
2570	-0.485	18.6
2571	-0.499	10.1
2572	-0.372	25.6
2573	-0.736	49.0
2574	-0.726	34.2
2575	-0.483	5.7
2576	-0.729	17.0
2577	-0.385	20.0
2578	-0.774	26.3
2579	-0.792	34.1
2580	-0.344	30.4
2581	-0.419	23.9
2582	-0.768	57.4
2583	-0.628	0.1
2584	-0.215	64.9
2585	-0.716	48.1
2586	-0.087	30.4
2587	-0.851	49.4
2588	-0.528	36.6
2589	-0.270	54.1
2590	-0.672	65.0
2591	-0.484	60.2
2592	-0.615	77.6
2593	-0.406	76.6
2594	-0.295	51.3
2595	-0.436	61.9
2596	-0.599	12.7
2597	-0.246	5.6
2598	-0.574	12.3
2599	-0.494	48.7
2600	-0.567	37.0
2601	-0.432	53.0
2602	-0.105	32.9
2603	-0.574	58.6
2604	-0.661	24.6
2605	-0.570	13.5
2606	-0.442	4.7
2607	-0.373	10.6
2608	-0.878	39.4
2609	-0.714	36.9
2610	-0.484	66.5
2611	-0.427	24.9
2612	-0.431	56.7
2613	-0.465	22.9
2614	-0.332	64.8
2615	-0.609	22.2
2616	-0.615	33.9
2617	-0.373	20.9
2618	-0.819	14.2
2619	-0.342	16.4
2620	-0.263	40.4
2621	-0.773	59.6
2622	-1.042	31.5
2623	-0.561	1.7
2624	-0.621	3.4
2625	-0.666	63.8
2626	-0.460	33.8
2627	-0.038	60.9
2628	-0.672	2.5
2629	-0.426	26.8
2630	-0.638	40.3
2631	-0.635	54.7
2632	-0.737	3.3
2633	-0.500	9.2
2634	-0.319	1.6
2635	-0.328	10.6
2636	-0.614	11.8
2637	-0.904	9.9
2638	-0.595	12.1
2639	-0.749	43.6
2640	-0.306	48.2
2641	-0.366	14.9
2642	-0.384	24.8
2643	-0.991	17.5
2644	-0.218	55.9
2645	-0.523	32.5
2646	-0.739	54.9
2647	-0.445	48.9
2648	-0.436	63.8
2649	-0.576	44.3
2650	-0.411	7.2
2651	-0.708	33.6
2652	-1.063	11.4
2653	-0.756	37.8
2654	-0.724	25.1
2655	-0.035	50.5
2656	-0.790	20.9
2657	-0.685	11.1
2658	-0.667	61.4
2659	-1.255	22.2
2660	-0.424	31.7
2661	-0.320	13.6
2662	-0.322	4.3
2663	-0.548	30.4
2664	-0.452	64.2
2665	-0.222	62.2
2666	-0.610	43.8
2667	-0.837	25.4
2668	-0.624	8.0
2669	-0.165	25.6
2670	-0.585	0.2
2671	-0.674	31.1
2672	-0.668	38.9
2673	-0.332	11.7
2674	-0.662	35.2
2675	-0.536	39.1
2676	-0.270	25.4
2677	-0.676	18.0
2678	-0.572	25.9
2679	-0.665	27.6
2680	-0.679	37.7
2681	-0.482	36.3
2682	-0.607	44.5
2683	-0.230	67.6
2684	-0.446	48.6
2685	-1.313	43.5
2686	-0.583	3.6
2687	-0.362	68.4
2688	-0.181	46.8
2689	-0.529	57.3
2690	-0.720	12.3
2691	-0.680	33.0
2692	-0.235	14.0
2693	-0.650	27.9
2694	-0.485	16.4
2695	-0.637	37.7
2696	-0.755	22.0
2697	-0.609	58.6
2698	-0.695	33.5
2699	-0.419	63.0
2700	-0.875	2.6
2701	-0.700	24.2
2702	-0.940	42.9
2703	-0.470	58.6
2704	-0.555	18.1
2705	-0.631	14.2
2706	-0.461	37.2
2707	-0.504	61.2
2708	-0.360	4.0
2709	-0.602	36.8
2710	-0.489	70.8
2711	-1.286	11.8
2712	-0.790	51.4
2713	-0.567	37.1
2714	-0.697	58.9
2715	-0.456	7.1
2716	-0.675	34.7
2717	0.031	11.9
2718	-0.296	43.1
2719	-0.532	11.5
2720	-0.429	65.9
2721	0.109	62.6
2722	-0.426	38.0
2723	-0.625	3.1
2724	-0.460	17.3
2725	-0.252	44.4
2726	-0.590	6.2
2727	-0.952	40.2
2728	-0.435	21.6
2729	-0.440	27.4
2730	-0.549	24.2
2731	-0.857	7.2
2732	-0.741	45.6
2733	-0.574	65.2
2734	-0.564	5.2
2735	-0.313	27.8
2736	-0.846	33.0
2737	-0.610	21.9
2738	-0.890	29.1
2739	-0.387	53.8
2740	-0.539	0.4
2741	-0.386	51.3
2742	-0.593	6.6
2743	-0.420	51.5
2744	-0.602	8.2
2745	-0.550	7.0
2746	-0.408	47.9
2747	-0.841	53.1
2748	-0.271	8.4
2749	-0.564	3.5
2750	-0.711	40.9
2751	-0.403	5.2
2752	-0.699	26.0
2753	-0.777	60.6
2754	-0.503	59.9
2755	-0.576	65.7
2756	-0.761	19.2
2757	-0.576	4.1
2758	-0.703	2.9
2759	-0.551	8.3
2760	-0.724	24.1
2761	-0.521	41.7
2762	-0.892	1.7
2763	-0.520	15.1
2764	-0.298	7.1
2765	-0.589	20.1
2766	-0.633	37.6
2767	-0.820	71.0
2768	-0.678	62.2
2769	-0.260	24.2
2770	-0.934	5.4
2771	-0.242	28.7
2772	-0.566	11.9
2773	-0.483	54.3
2774	-0.620	24.7
2775	-0.516	42.4
2776	-0.828	27.4
2777	-0.397	49.7
2778	-0.374	14.1
2779	-0.737	5.8
2780	-0.704	3.6
2781	-0.731	69.3
2782	-0.462	35.2
2783	-0.815	56.0
2784	-0.684	28.1
2785	-0.506	63.0
2786	-0.635	5.1
2787	-0.579	19.3
2788	-0.592	17.7
2789	-0.737	24.6
2790	-0.785	31.2
2791	-1.026	38.7
2792	-1.122	63.7
2793	-0.410	21.0
2794	-0.659	27.0
2795	-0.663	41.3
2796	-0.425	25.6
2797	-0.547	26.7
2798	-0.317	21.7
2799	-0.488	0.4
2800	-0.421	44.2
2801	-0.511	39.4
2802	-0.380	5.4
2803	-0.517	37.4
2804	-0.945	11.8
2805	-0.703	47.7
2806	-0.745	60.2
2807	-0.249	16.4
2808	-1.161	62.6
2809	-0.936	21.0
2810	-0.714	14.6
2811	-0.565	48.7
2812	-0.504	61.4
2813	-0.531	52.1
2814	-0.470	31.5
2815	-0.345	61.5
2816	-1.079	48.0
2817	-0.750	20.2
2818	-0.344	34.2
2819	-0.402	48.8
2820	-0.534	17.4
2821	-0.532	16.9
2822	-0.328	40.8
2823	-0.331	19.9
2824	-0.957	55.5
2825	-0.579	8.6
2826	-0.671	25.7
2827	-0.485	52.9
2828	-0.672	7.0
2829	-0.584	12.2
2830	-0.702	38.4
2831	-0.583	39.0
2832	-0.506	14.2
2833	-0.660	33.6
2834	-0.724	1.9
2835	-0.514	26.2
2836	-0.345	43.3
2837	-0.203	21.2
2838	-0.418	56.1
2839	-0.729	38.7
2840	-0.569	65.4
2841	-0.852	1.0
2842	-0.814	21.9
2843	-0.724	38.0
2844	-0.452	43.1
2845	-0.352	46.8
2846	-0.328	63.8
2847	-0.574	47.2
2848	-0.346	40.1
2849	-0.719	5.3
2850	-0.545	30.5
2851	-0.643	15.0
2852	-0.590	56.1
2853	-0.813	12.2
2854	-0.659	37.3
2855	-0.375	55.0
2856	-0.586	61.0
2857	-0.346	6.7
2858	-1.108	53.5
2859	-0.701	17.3
2860	-0.605	74.3
2861	-0.700	60.6
2862	-0.528	60.1
2863	-0.552	26.4
2864	0.135	41.2
2865	-0.142	22.9
2866	-0.368	17.6
2867	-0.807	49.7
2868	-0.520	2.9
2869	-0.639	28.8
2870	-0.432	58.5
2871	-0.803	9.5
2872	-0.805	35.1
2873	-0.381	28.1
2874	-0.598	31.3
2875	-0.349	42.2
2876	-1.101	13.5
2877	-0.504	23.7
2878	-0.654	17.3
2879	-0.390	6.7
2880	-0.871	1.3
2881	-0.328	10.6
2882	-0.684	34.4
2883	-0.696	8.2
2884	-0.658	27.1
2885	-1.021	19.0
2886	-0.781	29.0
2887	-0.938	50.6
2888	-0.033	34.4
2889	-0.677	20.9
2890	-0.424	45.7
2891	-0.763	24.4
2892	-0.711	36.1
2893	-0.758	5.1
2894	-0.399	24.1
2895	-0.359	0.0
2896	-0.907	15.5
2897	-1.093	36.1
2898	-0.111	33.2
2899	-0.396	64.0
2900	-0.759	1.9
2901	-0.615	51.5
2902	-0.612	14.5
2903	-0.686	0.1
2904	-1.023	36.3
2905	-0.532	44.5
2906	-0.269	70.2
2907	-0.479	61.0
2908	-0.325	48.2
2909	-0.514	49.9
2910	-0.777	60.6
2911	-0.373	61.9
2912	-0.359	42.9
2913	-0.620	12.9
2914	-0.735	4.2
2915	-0.631	1.9
2916	-0.813	66.4
2917	-0.836	28.5
2918	-0.609	56.9
2919	-0.671	17.9
2920	-0.407	4.6
2921	-0.400	33.1
2922	-0.634	17.5
2923	-0.924	11.0
2924	-0.250	1.2
2925	-0.543	49.0
2926	-0.289	54.8
2927	-0.356	48.5
2928	-0.469	52.2
2929	-0.516	28.6
2930	-0.789	10.8
2931	-0.982	4.2
2932	-0.391	24.5
2933	-0.414	33.2
2934	-0.615	10.4
2935	-0.253	46.2
2936	-0.980	28.8
2937	-0.974	62.5
2938	-0.421	6.3
2939	-0.648	39.8
2940	-0.742	47.1
2941	-0.328	29.1
2942	-0.576	61.3
2943	-0.772	13.4
2944	-0.687	32.7
2945	-0.775	9.8
2946	-0.396	42.5
2947	-0.546	16.0
2948	-0.496	8.4
2949	-0.638	67.2
2950	-1.030	43.3
2951	-0.362	43.3
2952	-0.485	18.7
2953	-0.677	43.5
2954	-0.582	8.7
2955	-0.511	64.4
2956	-0.637	25.6
2957	-0.367	29.6
2958	-0.738	46.2
2959	-0.685	13.9
2960	-0.244	42.4
2961	-0.674	39.6
2962	-0.222	0.2
2963	0.021	13.8
2964	-0.637	8.3
2965	-0.264	9.2
2966	-0.424	52.6
2967	-0.400	36.5
2968	-0.451	45.1
2969	-0.691	56.3
2970	-0.759	34.5
2971	-0.909	19.7
2972	-0.473	42.6
2973	-1.227	49.8
2974	-0.229	13.8
2975	-0.506	60.9
2976	-0.261	5.6
2977	-0.243	40.5
2978	-0.808	40.6
2979	-0.362	71.5
2980	-0.523	9.5
2981	-0.534	5.0
2982	-0.434	25.2
2983	-0.046	17.8
2984	-0.622	67.1
2985	-0.744	38.8
2986	-0.305	45.9
2987	-0.363	39.7
2988	-0.741	4.2
2989	-0.515	4.9
2990	-0.564	17.5
2991	-0.875	32.1
2992	-0.781	33.0
2993	-0.781	2.6
2994	-0.782	55.1
2995	-0.582	33.7
2996	-0.259	29.6
2997	-0.534	57.8
2998	-0.864	5.3
2999	-0.805	8.4
3000	-0.289	41.7
3001	-0.743	39.3
3002	-0.638	63.2
3003	-0.673	7.5
3004	-0.523	30.0
3005	-0.383	19.5
3006	-0.726	18.0
3007	-0.733	59.6
3008	-0.524	47.2
3009	-0.398	0.1
3010	-0.686	37.1
3011	-0.614	56.9
3012	-0.550	40.6
3013	-0.290	69.7
3014	0.071	24.0
3015	-0.707	3.9
3016	-0.491	15.2
3017	-0.655	41.1
3018	-0.669	18.4
3019	-0.384	4.2
3020	-1.043	30.2
3021	-0.474	10.3
3022	-0.576	45.8
3023	-0.366	41.0
3024	-0.391	38.6
3025	-0.507	65.6
3026	-0.334	21.5
3027	-0.933	41.7
3028	-0.426	3.8
3029	-0.517	42.4
3030	-1.102	11.2
3031	-0.667	18.7
3032	-1.033	16.1
3033	-0.699	0.8
3034	-0.503	36.4
3035	-0.707	50.9
3036	-0.293	9.4
3037	-0.700	13.1
3038	-0.655	59.5
3039	-0.096	46.1
3040	-0.610	0.9
3041	-0.063	12.3
3042	-0.801	23.4
3043	-0.174	9.2
3044	-0.215	58.3
3045	-0.609	50.0
3046	-0.306	29.7
3047	-0.396	26.0
3048	-0.484	49.2
3049	-0.645	22.6
3050	-0.654	20.8
3051	-0.317	0.2
3052	-0.383	6.3
3053	-0.807	66.1
3054	-0.619	17.8
3055	-0.333	6.6
3056	-0.558	53.6
3057	-0.775	12.7
3058	-0.701	1.2
3059	-0.557	19.6
3060	-1.039	58.4
3061	-0.488	14.6
3062	-0.515	4.2
3063	-0.535	5.4
3064	-0.730	63.0
3065	-0.660	65.5
3066	-0.356	26.7
3067	-0.374	20.2
3068	-0.475	80.1
3069	-0.705	62.2
3070	-0.608	49.9
3071	-0.561	61.3
3072	-0.666	13.4
3073	-0.603	21.7
3074	-0.546	4.7
3075	-0.410	49.2
3076	-0.653	44.7
3077	-0.733	43.0
3078	-0.659	37.8
3079	-0.737	51.0
3080	-0.793	72.4
3081	-0.215	14.8
3082	-0.679	22.8
3083	-0.602	54.9
3084	-0.170	3.1
3085	-0.356	35.2
3086	-0.393	32.6
3087	-0.690	59.7
3088	-0.790	69.8
3089	-0.574	21.7
3090	-0.535	38.9
3091	-0.128	63.5
3092	-0.667	6.5
3093	-0.805	8.6
3094	-0.416	8.0
3095	-0.332	18.3
3096	-0.562	23.3
3097	-0.428	2.3
3098	-0.351	52.0
3099	-0.604	34.1
3100	-0.965	1.7
3101	-0.658	13.6
3102	-0.569	4.0
3103	-1.046	51.1
3104	-0.596	4.6
3105	-0.653	63.1
3106	-0.534	19.9
3107	-0.380	31.1
3108	-0.554	24.4
3109	-0.606	58.0
3110	-0.705	57.6
3111	-0.509	68.1
3112	-0.255	2.4
3113	-0.248	24.6
3114	-0.670	19.1
3115	-0.677	5.0
3116	-0.761	15.7
3117	-0.479	21.8
3118	-0.905	11.8
3119	-0.549	55.2
3120	-0.568	3.7
3121	-0.307	49.9
3122	-0.331	21.6
3123	-0.621	56.4
3124	-0.746	40.8
3125	-0.435	57.9
3126	-0.354	73.9
3127	-0.497	46.6
3128	-0.645	19.2
3129	-0.088	54.4
3130	-0.614	21.9
3131	-0.508	13.0
3132	-0.550	14.9
3133	-0.499	26.4
3134	-0.299	13.5
3135	-0.590	37.8
3136	-0.496	50.8
3137	-0.492	16.8
3138	-0.851	34.1
3139	-0.502	37.3
3140	-0.415	10.1
3141	-0.329	42.1
3142	-0.422	55.2
3143	-0.581	46.7
3144	-0.756	2.2
3145	-0.875	42.2
3146	-0.340	5.7
3147	-0.429	1.9
3148	-0.631	12.1
3149	-0.633	35.7
3150	-0.160	29.5
3151	-0.696	32.0
3152	-0.952	42.1
3153	-0.615	32.5
3154	-0.316	20.3
3155	-0.308	48.7
3156	-0.339	55.4
3157	-0.585	17.0
3158	-0.428	29.7
3159	-0.245	21.5
3160	-0.121	13.6
3161	-0.911	49.2
3162	-0.401	16.3
3163	-0.447	8.2
3164	-0.593	56.4
3165	-0.809	32.9
3166	-0.628	14.5
3167	0.054	55.8
3168	-0.294	49.1
3169	-0.601	10.3
3170	-0.891	10.3
3171	-0.685	12.7
3172	-0.649	29.9
3173	-0.818	37.9
3174	-0.446	3.0
3175	-0.704	72.2
3176	-0.957	8.0
3177	-0.556	6.9
3178	-0.663	3.3
3179	-0.427	37.8
3180	-0.410	43.5
3181	-0.529	35.8
3182	-0.268	24.4
3183	-0.472	12.6
3184	-0.375	61.7
3185	-0.651	5.7
3186	-0.279	20.8
3187	-0.625	9.7
3188	-0.347	18.9
3189	-0.408	28.4
3190	-0.753	53.9
3191	-0.632	48.3
3192	-0.702	26.0
3193	-0.507	24.3
3194	-0.472	28.7
3195	-0.752	24.2
3196	-0.820	57.1
3197	-0.634	28.3
3198	-0.182	23.2
3199	-0.615	3.4
3200	-0.924	24.1
3201	-0.940	45.3
3202	-0.818	48.0
3203	-0.354	38.6
3204	-0.642	31.2
3205	-0.636	46.1
3206	-0.929	68.2
3207	-0.643	2.2
3208	-0.577	61.5
3209	-0.653	0.6
3210	-0.398	35.4
3211	-0.540	30.4
3212	-0.427	16.6
3213	-0.715	9.4
3214	-0.482	53.3
3215	-0.487	61.0
3216	-0.635	15.1
3217	-0.368	23.8
3218	-0.674	68.1
3219	-0.507	38.3
3220	-0.657	53.5
3221	-0.725	51.4
3222	-0.634	33.4
3223	-0.395	5.7
3224	-0.430	0.3
3225	-0.778	1.6
3226	-0.234	7.5
3227	-0.403	62.3
3228	-0.256	50.1
3229	-0.168	3.0
3230	-0.529	46.9
3231	-0.235	53.5
3232	-0.811	11.3
3233	-0.774	56.5
3234	-0.518	26.3
3235	-1.085	16.1
3236	-0.717	19.5
3237	-0.620	48.8
3238	-0.568	29.5
3239	-0.595	22.3
3240	-0.381	51.0
3241	-0.499	1.4
3242	-0.329	24.3
3243	-0.505	13.3
3244	-0.322	26.2
3245	-0.772	55.7
3246	-0.620	19.3
3247	-0.614	54.4
3248	-0.557	28.1
3249	-0.740	68.7
3250	-0.536	36.4
3251	-0.591	38.7
3252	-0.312	14.0
3253	-0.455	9.1
3254	-0.705	6.8
3255	-0.459	23.3
3256	-0.399	65.9
3257	-0.458	21.6
3258	-0.503	1.6
3259	-0.412	59.8
3260	-0.669	9.5
3261	-0.418	6.5
3262	-0.706	53.5
3263	-0.506	29.2
3264	-0.521	28.2
3265	-0.684	71.1
3266	-0.531	27.2
3267	-0.726	21.7
3268	-0.691	9.8
3269	-0.469	31.3
3270	-0.583	17.5
3271	-0.610	13.1
3272	-0.497	36.4
3273	-0.699	35.3
3274	-0.618	4.0
3275	-0.729	56.2
3276	-0.695	29.3
3277	-0.229	20.2
3278	-0.649	60.4
3279	-0.718	9.1
3280	-0.574	4.0
3281	-0.396	39.2
3282	-0.481	32.5
3283	-1.004	16.1
3284	-0.623	23.4
3285	-0.781	52.8
3286	-0.497	25.8
3287	-0.591	40.8
3288	-0.694	20.6
3289	-0.870	47.7
3290	-0.270	67.7
3291	-0.944	4.8
3292	-0.173	18.9
3293	-0.778	63.3
3294	-0.558	39.0
3295	-0.200	24.1
3296	-0.528	12.8
3297	-0.767	8.1
3298	-0.628	26.6
3299	-0.720	8.5
3300	-0.267	29.9
3301	-0.118	46.5
3302	-0.584	78.1
3303	-0.606	62.6
3304	-0.481	18.3
3305	-0.752	13.2
3306	-0.752	25.5
3307	-0.727	30.4
3308	-0.416	36.5
3309	-0.733	47.1
3310	-0.509	34.6
3311	-0.769	26.7
3312	-0.655	6.3
3313	-0.657	50.0
3314	0.012	29.6
3315	-0.540	9.7
3316	-0.715	29.9
3317	-0.397	49.0
3318	-0.288	4.5
3319	-0.259	13.4
3320	-0.481	7.9
3321	-0.250	3.4
3322	-0.719	41.1
3323	-0.733	59.5
3324	-0.916	20.0
3325	-0.653	7.1
3326	-0.609	12.2
3327	-0.722	7.7
3328	-0.615	4.5
3329	-0.561	26.3
3330	-0.461	52.6
3331	-0.568	30.0
3332	-0.477	2.6
3333	-0.908	16.8
3334	-0.723	23.7
3335	-0.559	66.3
3336	-0.469	50.4
3337	-0.358	5.8
3338	-0.711	49.3
3339	-1.036	43.1
3340	-0.867	11.0
3341	-0.357	27.9
3342	-0.591	0.3
3343	-0.692	59.1
3344	-0.711	32.1
3345	-0.852	17.2
3346	-0.202	12.0
3347	-0.553	2.9
3348	-0.655	12.7
3349	-0.716	5.7
3350	-0.526	54.7
3351	-0.626	60.1
3352	-0.245	18.5
3353	-0.180	25.0
3354	-0.398	17.8
3355	-0.257	1.7
3356	-0.928	70.6
3357	-0.211	16.9
3358	-0.501	65.3
3359	-0.492	8.6
3360	-0.252	50.0
3361	-0.475	11.0
3362	-0.758	17.2
3363	-0.562	7.7
3364	-0.881	43.4
3365	-0.559	33.1
3366	-0.424	11.1
3367	-0.396	6.5
3368	-0.631	14.3
3369	-0.395	18.9
3370	-0.647	6.3
3371	-0.683	5.7
3372	-0.273	28.9
3373	-0.378	53.3
3374	-0.485	65.9
3375	-0.567	7.8
3376	-1.033	18.7
3377	-0.493	77.9
3378	-0.595	34.0
3379	-0.825	39.3
3380	-0.894	53.4
3381	-0.690	27.0
3382	-0.591	26.3
3383	-0.691	1.5
3384	-0.725	23.4
3385	-0.164	35.3
3386	-0.794	12.2
3387	-0.368	14.3
3388	-0.407	36.5
3389	-0.587	38.9
3390	-0.738	60.7
3391	-0.568	64.6
3392	-0.471	30.8
3393	-0.772	22.0
3394	-0.733	38.3
3395	-0.651	24.5
3396	-0.447	12.4
3397	-0.480	65.2
3398	-0.334	56.1
3399	-0.371	38.8
3400	-0.720	10.1
3401	-0.619	52.3
3402	-0.641	14.8
3403	-0.440	70.7
3404	-0.754	5.9
3405	-0.344	48.1
3406	-0.848	44.4
3407	-0.073	6.2
3408	-0.342	62.8
3409	-0.191	38.7
3410	-0.026	54.5
3411	-0.335	16.6
3412	-0.493	67.9
3413	-0.364	16.4
3414	-0.930	75.1
3415	-0.296	28.2
3416	-0.732	35.6
3417	-0.639	11.7
3418	-0.821	58.9
3419	-1.094	39.7
3420	-0.640	44.0
3421	-0.645	26.4
3422	-0.466	3.3
3423	-0.298	21.5
3424	-1.013	39.8
3425	-0.432	37.8
3426	-0.355	28.5
3427	-0.454	11.2
3428	-0.744	57.1
3429	-0.188	4.0
3430	-0.457	43.2
3431	-0.649	3.9
3432	-0.466	39.6
3433	-0.313	60.2
3434	-0.531	6.2
3435	-0.134	20.2
3436	-1.019	17.9
3437	-0.946	62.0
3438	-0.531	10.3
3439	-0.283	68.4
3440	-0.683	1.6
3441	-0.117	43.7
3442	-0.621	2.7
3443	-0.571	21.1
3444	-0.212	40.3
3445	-0.496	39.4
3446	-0.817	44.7
3447	-0.767	33.6
3448	-0.422	2.4
3449	-0.671	50.1
3450	-0.671	61.1
3451	-0.712	46.3
3452	-0.292	57.2
3453	-0.455	8.6
3454	-0.857	48.1
3455	-0.705	57.0
3456	-0.793	6.6
3457	-0.136	69.2
3458	-0.528	10.3
3459	-0.940	41.1
3460	-0.560	52.0
3461	-0.678	46.2
3462	-0.481	50.7
3463	-0.322	44.1
3464	-0.708	53.8
3465	-0.653	71.7
3466	-0.794	65.4
3467	-0.546	15.2
3468	-0.518	37.8
3469	-0.354	17.1
3470	-0.476	75.2
3471	-0.454	21.1
3472	-0.537	15.6
3473	-0.533	22.6
3474	-0.739	3.9
3475	-0.508	25.9
3476	-0.582	41.4
3477	-0.764	67.2
3478	-0.630	44.2
3479	-0.490	23.1
3480	-0.776	14.9
3481	-0.296	26.0
3482	-0.707	44.4
3483	-0.502	61.0
3484	-0.663	52.0
3485	-0.925	46.5
3486	0.053	46.8
3487	-0.639	44.8
3488	-0.823	49.0
3489	-0.589	73.8
3490	-0.324	29.5
3491	-0.602	38.1
3492	-0.384	18.4
3493	-0.673	63.2
3494	-0.602	24.5
3495	-0.523	54.2
3496	-0.731	13.1
3497	-0.398	33.8
3498	-0.613	56.7
3499	-0.429	28.2
3500	-0.349	24.2
3501	-0.648	17.1
3502	-0.473	1.0
3503	-0.412	14.6
3504	-0.630	40.1
3505	-0.546	47.9
3506	-0.655	67.8
3507	-0.677	14.9
3508	-0.576	33.8
3509	-0.635	9.9
3510	-0.316	44.4
3511	-0.738	58.2
3512	-0.646	37.2
3513	-0.419	10.9
3514	-0.659	47.9
3515	-0.704	12.9
3516	-0.617	46.5
3517	-0.611	14.0
3518	-0.316	9.3
3519	-0.663	15.7
3520	-0.434	43.1
3521	-0.459	17.5
3522	-0.100	12.2
3523	-0.544	18.7
3524	-0.333	28.5
3525	-0.840	55.2
3526	-0.570	32.8
3527	-0.798	70.5
3528	-0.683	61.6
3529	-0.817	11.7
3530	-0.616	1.4
3531	-0.333	77.7
3532	-0.702	72.0
3533	-0.470	0.6
3534	-0.534	39.8
3535	-0.693	22.3
3536	-0.803	17.8
3537	-0.912	39.3
3538	-0.692	43.8
3539	-0.606	22.2
3540	-0.531	23.9
3541	-0.409	4.0
3542	-0.261	55.0
3543	-0.483	19.1
3544	-0.597	21.8
3545	-0.617	2.5
3546	-0.784	58.5
3547	-0.703	48.1
3548	-0.304	24.8
3549	-0.306	25.3
3550	-0.531	56.4
3551	-0.339	21.2
3552	-0.642	2.4
3553	-0.660	39.7
3554	-0.888	8.6
3555	-0.309	25.7
3556	-0.388	13.2
3557	-0.623	6.1
3558	-0.213	58.0
3559	-0.957	53.9
3560	-0.352	41.0
3561	-0.181	66.8
3562	0.060	56.1
3563	-0.476	36.6
3564	-0.710	36.3
3565	-0.551	25.9
3566	-0.957	11.8
3567	-0.493	1.5
3568	-0.832	15.2
3569	-0.444	16.6
3570	-0.709	17.1
3571	-0.580	0.6
3572	-0.610	10.1
3573	-0.557	34.2
3574	-0.717	27.6
3575	-0.299	26.7
3576	-0.866	32.1
3577	-0.564	11.1
3578	-0.176	1.6
3579	-0.690	19.8
3580	-0.421	62.6
3581	-0.406	41.4
3582	-0.470	10.9
3583	-0.231	60.2
3584	-0.474	59.1
